376,374
380,374
374,375
378,375
384,375
370,376
374,376
382,376
370,377
378,377
379,377
375,378
377,378
377,379
391,379
392,379
374,380
387,380
383,381
386,381
393,381
376,382
388,382
381,383
389,383
394,383
369,384
371,384
375,384
372,385
386,385
390,385
381,386
385,386
380,387
388,387
382,388
387,388
383,389
390,389
385,390
389,390
379,391
395,391
379,392
396,392
381,393
383,394
391,395
398,395
392,396
398,396
368,397
372,397
373,397
395,398
396,398
412,399
408,400
405,401
412,401
408,402
412,402
413,403
416,403
417,403
405,404
406,404
407,404
401,405
404,405
408,405
404,406
409,406
404,407
410,407
411,407
400,408
402,408
405,408
406,409
407,410
414,410
407,411
415,411
399,412
401,412
402,412
403,413
414,413
415,413
410,414
413,414
411,415
413,415
403,416
403,417
429,418
427,419
434,420
435,420
424,421
429,421
427,422
429,422
424,423
425,423
426,423
421,424
423,424
427,424
423,425
428,425
423,426
430,426
431,426
419,427
422,427
424,427
425,428
418,429
421,429
422,429
426,430
432,430
426,431
433,431
430,432
434,432
431,433
434,433
420,434
432,434
433,434
420,435
449,436
450,437
446,438
451,438
442,439
450,439
449,440
450,440
443,441
444,441
445,441
439,442
443,442
449,442
441,443
442,443
441,444
447,444
441,445
448,445
438,446
447,446
448,446
444,447
446,447
445,448
446,448
436,449
440,449
442,449
437,450
439,450
440,450
438,451
472,452
465,453
466,453
467,454
458,455
464,455
463,456
466,456
467,456
464,457
469,457
455,458
459,458
460,458
458,459
461,459
458,460
462,460
459,461
462,461
460,462
461,462
456,463
464,463
465,463
455,464
457,464
463,464
453,465
463,465
453,466
456,466
454,467
456,467
468,467
467,468
469,468
470,468
457,469
468,469
471,469
468,470
472,470
469,471
473,471
452,472
470,472
473,472
471,473
472,473
490,474
491,475
493,475
499,476
496,477
484,478
490,478
490,479
491,479
491,480
492,480
494,481
499,481
483,482
496,482
482,483
499,483
478,484
485,484
486,484
484,485
487,485
484,486
488,486
485,487
489,487
486,488
489,488
487,489
488,489
474,490
478,490
479,490
475,491
479,491
480,491
480,492
493,492
496,492
475,493
492,493
481,494
495,494
494,495
497,495
498,495
477,496
482,496
492,496
495,497
500,497
495,498
501,498
476,499
481,499
483,499
497,500
502,500
498,501
502,501
500,502
501,502
519,503
514,504
517,504
513,505
515,506
516,507
530,508
531,508
514,509
518,509
519,509
518,510
524,511
527,512
505,513
514,513
515,513
504,514
509,514
513,514
506,515
513,515
516,515
507,516
515,516
517,516
504,517
516,517
509,518
510,518
520,518
503,519
509,519
522,519
518,520
521,520
524,520
520,521
522,521
523,521
519,522
521,522
527,522
521,523
525,523
526,523
511,524
520,524
523,525
528,525
523,526
529,526
512,527
522,527
525,528
530,528
526,529
530,529
508,530
528,530
529,530
508,531
544,532
541,533
551,533
536,534
544,534
552,535
534,536
537,536
539,536
536,537
542,537
543,537
539,538
540,538
541,538
536,539
538,539
538,540
544,540
552,540
533,541
538,541
548,541
537,542
546,542
537,543
547,543
532,544
534,544
540,544
546,545
547,545
549,545
542,546
545,546
543,547
545,547
541,548
550,548
545,549
548,550
551,550
533,551
550,551
535,552
540,552
585,553
586,554
564,555
565,555
562,556
585,556
563,557
586,557
560,558
570,558
561,559
571,559
558,560
585,560
559,561
586,561
556,562
568,562
574,562
557,563
569,563
575,563
555,564
570,564
572,564
555,565
571,565
573,565
568,566
576,566
581,566
569,567
577,567
582,567
562,568
566,568
563,569
567,569
558,570
564,570
583,570
559,571
565,571
584,571
564,572
578,572
565,573
578,573
562,574
579,574
563,575
580,575
566,576
579,576
567,577
580,577
572,578
573,578
574,579
576,579
575,580
577,580
566,581
567,582
570,583
571,584
553,585
556,585
560,585
554,586
557,586
561,586
605,587
591,588
594,588
595,589
595,590
596,590
588,591
592,591
593,591
591,592
595,592
591,593
597,593
598,593
588,594
596,594
599,594
589,595
590,595
592,595
590,596
594,596
600,596
593,597
601,597
593,598
602,598
594,599
603,599
596,600
604,600
597,601
605,601
598,602
605,602
599,603
604,603
600,604
603,604
587,605
601,605
602,605
612,606
615,606
617,607
618,607
619,608
623,608
620,609
624,609
619,610
620,611
606,612
613,612
619,612
620,612
612,613
614,613
613,614
617,614
621,614
606,615
616,615
615,616
618,616
607,617
614,617
622,617
607,618
616,618
608,619
610,619
612,619
609,620
611,620
612,620
614,621
617,622
608,623
609,624
642,625
634,626
636,627
637,627
632,628
633,628
635,628
630,629
631,629
634,629
629,630
632,630
629,631
633,631
628,632
630,632
628,633
631,633
626,634
629,634
635,634
628,635
634,635
636,635
627,636
635,636
627,637
638,637
639,637
637,638
640,638
637,639
641,639
638,640
642,640
639,641
642,641
625,642
640,642
641,642
654,643
657,644
658,645
655,646
656,647
650,648
654,648
655,648
651,649
654,649
656,649
648,650
657,650
649,651
658,651
655,652
657,652
656,653
658,653
643,654
648,654
649,654
646,655
648,655
652,655
647,656
649,656
653,656
644,657
650,657
652,657
645,658
651,658
653,658
678,659
679,660
680,660
679,661
665,662
678,662
679,662
668,663
672,663
668,664
678,664
662,665
666,665
667,665
668,665
665,666
669,666
665,667
670,667
663,668
664,668
665,668
666,669
671,669
667,670
671,670
669,671
670,671
663,672
673,672
674,672
672,673
675,673
672,674
676,674
673,675
677,675
674,676
677,676
675,677
676,677
659,678
662,678
664,678
660,679
661,679
662,679
660,680
681,680
682,680
680,681
683,681
680,682
684,682
681,683
685,683
682,684
685,684
683,685
684,685
686,685
685,686
702,687
694,688
695,689
698,690
702,690
692,691
694,691
696,691
691,692
695,692
697,692
694,693
695,693
698,693
688,694
691,694
693,694
689,695
692,695
693,695
691,696
699,696
692,697
700,697
690,698
693,698
696,699
700,699
697,700
699,700
702,701
703,701
704,701
687,702
690,702
701,702
701,703
705,703
701,704
706,704
703,705
707,705
704,706
707,706
705,707
706,707
724,708
720,709
717,710
715,711
716,711
720,711
717,712
718,712
720,713
725,713
715,714
717,714
719,714
711,715
714,715
711,716
718,716
721,716
710,717
712,717
714,717
712,718
716,718
722,718
714,719
709,720
711,720
713,720
716,721
723,721
718,722
724,722
721,723
724,723
708,724
722,724
723,724
713,725
726,725
725,726
727,726
726,727
738,728
739,728
740,729
746,729
746,730
742,731
744,732
737,733
738,733
741,733
737,734
743,734
742,735
745,735
746,735
743,736
744,736
733,737
734,737
739,737
728,738
733,738
740,738
728,739
737,739
744,739
729,740
738,740
742,740
733,741
747,741
748,741
731,742
735,742
740,742
734,743
736,743
751,743
732,744
736,744
739,744
735,745
749,745
750,745
729,746
730,746
735,746
741,747
752,747
741,748
753,748
745,749
755,749
745,750
756,750
743,751
747,752
757,752
748,753
757,753
755,754
756,754
758,754
749,755
754,755
750,756
754,756
752,757
753,757
754,758
769,759
768,760
779,760
771,761
780,761
776,762
784,762
777,763
785,763
781,764
769,765
770,765
772,765
767,766
774,766
775,766
766,767
769,767
781,767
760,768
770,768
771,768
759,769
765,769
767,769
765,770
768,770
761,771
768,771
773,771
765,772
773,772
771,773
772,773
766,774
776,774
766,775
778,775
762,776
774,776
777,776
763,777
776,777
778,777
775,778
777,778
760,779
782,779
761,780
783,780
764,781
767,781
779,782
780,783
762,784
763,785
809,786
811,787
799,788
803,788
808,789
791,790
794,790
790,791
798,791
800,792
803,792
808,793
790,794
795,794
796,794
797,794
794,795
794,796
794,797
791,798
799,798
801,798
788,799
798,799
800,799
792,800
799,800
804,800
798,801
802,801
801,802
805,802
788,803
792,803
808,803
800,804
802,805
806,805
807,805
805,806
809,806
805,807
810,807
789,808
793,808
803,808
786,809
806,809
811,809
807,810
811,810
787,811
809,811
810,811
824,812
821,813
822,814
823,815
821,816
824,816
822,817
824,817
819,818
821,818
822,818
818,819
820,819
819,820
823,820
813,821
816,821
818,821
814,822
817,822
818,822
815,823
820,823
825,823
812,824
816,824
817,824
823,825
826,825
825,826
827,826
826,827
828,827
829,827
827,828
830,828
827,829
831,829
828,830
832,830
829,831
832,831
830,832
831,832
861,833
851,834
840,835
841,835
842,835
851,836
853,836
838,837
850,837
837,838
861,838
861,839
835,840
843,840
835,841
844,841
835,842
845,842
840,843
846,843
847,843
841,844
848,844
849,844
842,845
850,845
851,845
843,846
843,847
844,848
844,849
837,850
845,850
852,850
834,851
836,851
845,851
850,852
836,853
854,853
855,853
853,854
856,854
859,854
853,855
858,855
854,856
857,856
856,857
858,857
860,857
855,858
857,858
854,859
857,860
833,861
838,861
839,861
900,862
892,863
884,864
870,865
870,866
874,867
879,867
880,867
883,868
884,868
887,868
877,869
883,869
865,870
866,870
895,870
901,871
902,872
875,873
876,873
881,873
867,874
878,874
882,874
873,875
877,875
885,875
873,876
878,876
886,876
869,877
875,877
884,877
874,878
876,878
867,879
889,879
867,880
890,880
873,881
882,881
874,882
881,882
868,883
869,883
888,883
864,884
868,884
877,884
875,885
876,886
868,887
893,887
894,887
883,888
891,888
892,888
879,889
901,889
880,890
902,890
888,891
895,891
863,892
888,892
896,892
887,893
897,893
887,894
898,894
870,895
891,895
899,895
892,896
899,896
893,897
900,897
894,898
900,898
895,899
896,899
862,900
897,900
898,900
871,901
889,901
872,902
890,902
927,903
929,903
931,904
923,905
924,906
926,907
915,908
923,908
928,909
929,909
931,910
913,911
915,911
916,911
914,912
915,912
917,912
911,913
918,913
919,913
912,914
920,914
921,914
908,915
911,915
912,915
911,916
922,916
912,917
922,917
913,918
913,919
914,920
914,921
916,922
917,922
905,923
908,923
924,923
906,924
923,924
925,924
924,925
926,925
907,926
925,926
927,926
903,927
926,927
928,927
909,928
927,928
930,928
903,929
909,929
931,929
928,930
904,931
910,931
929,931
956,932
944,933
940,934
941,934
942,934
944,935
947,935
937,936
943,936
936,937
956,937
956,938
940,939
943,939
944,939
934,940
939,940
934,941
945,941
934,942
946,942
936,943
939,943
948,943
933,944
935,944
939,944
941,945
942,946
935,947
949,947
950,947
943,948
947,949
951,949
953,949
947,950
952,950
954,950
949,951
955,951
950,952
955,952
949,953
950,954
951,955
952,955
932,956
937,956
938,956
979,957
964,958
968,958
963,959
968,959
979,959
961,960
965,960
960,961
968,961
979,962
980,962
959,963
986,963
958,964
965,964
966,964
960,965
964,965
967,965
964,966
969,966
970,966
965,967
971,967
972,967
958,968
959,968
961,968
966,969
973,969
966,970
974,970
967,971
975,971
967,972
976,972
969,973
977,973
970,974
977,974
971,975
978,975
972,976
978,976
973,977
974,977
975,978
976,978
957,979
959,979
962,979
962,980
981,980
982,980
980,981
983,981
980,982
984,982
981,983
987,983
982,984
987,984
988,985
990,985
991,985
963,986
989,986
983,987
984,987
985,988
989,988
986,989
988,989
985,990
992,990
985,991
993,991
990,992
994,992
991,993
994,993
992,994
993,994
1017,995
1010,996
1011,997
1000,998
1010,998
1010,999
1011,999
998,1000
1001,1000
1002,1000
1000,1001
1003,1001
1005,1001
1000,1002
1004,1002
1006,1002
1001,1003
1008,1003
1002,1004
1009,1004
1001,1005
1007,1005
1002,1006
1007,1006
1005,1007
1006,1007
1003,1008
1004,1009
996,1010
998,1010
999,1010
997,1011
999,1011
1012,1011
1011,1012
1013,1012
1014,1012
1012,1013
1015,1013
1012,1014
1016,1014
1013,1015
1017,1015
1014,1016
1017,1016
995,1017
1015,1017
1016,1017
1032,1018
1034,1019
1036,1020
1037,1021
1030,1022
1037,1022
1029,1023
1029,1024
1031,1024
1026,1025
1030,1025
1025,1026
1037,1026
1028,1027
1029,1027
1027,1028
1030,1028
1023,1029
1024,1029
1027,1029
1022,1030
1025,1030
1028,1030
1024,1031
1032,1031
1033,1031
1018,1032
1031,1032
1035,1032
1031,1033
1034,1033
1019,1034
1033,1034
1036,1034
1032,1035
1036,1035
1020,1036
1034,1036
1035,1036
1021,1037
1022,1037
1026,1037
1052,1038
1048,1039
1051,1039
1050,1040
1054,1041
1053,1042
1048,1043
1049,1043
1050,1043
1050,1044
1053,1044
1046,1045
1049,1045
1045,1046
1047,1046
1046,1047
1039,1048
1043,1048
1043,1049
1045,1049
1052,1049
1040,1050
1043,1050
1044,1050
1039,1051
1054,1051
1038,1052
1049,1052
1053,1052
1042,1053
1044,1053
1052,1053
1041,1054
1051,1054
1068,1055
1065,1056
1068,1056
1068,1057
1069,1057
1059,1058
1062,1058
1064,1058
1058,1059
1060,1059
1059,1060
1061,1060
1060,1061
1063,1061
1058,1062
1065,1062
1061,1063
1066,1063
1067,1063
1058,1064
1056,1065
1062,1065
1063,1066
1063,1067
1055,1068
1056,1068
1057,1068
1057,1069
1090,1070
1091,1071
1086,1072
1087,1072
1090,1072
1088,1073
1089,1073
1091,1073
1076,1074
1090,1074
1077,1075
1091,1075
1074,1076
1092,1076
1075,1077
1093,1077
1096,1078
1102,1078
1097,1079
1103,1079
1081,1080
1082,1080
1083,1080
1080,1081
1084,1081
1085,1081
1080,1082
1086,1082
1080,1083
1087,1083
1081,1084
1088,1084
1081,1085
1089,1085
1072,1086
1082,1086
1072,1087
1083,1087
1073,1088
1084,1088
1073,1089
1085,1089
1070,1090
1072,1090
1074,1090
1071,1091
1073,1091
1075,1091
1076,1092
1094,1092
1096,1092
1077,1093
1095,1093
1097,1093
1092,1094
1093,1095
1078,1096
1092,1096
1098,1096
1079,1097
1093,1097
1099,1097
1096,1098
1100,1098
1097,1099
1101,1099
1098,1100
1104,1100
1099,1101
1105,1101
1078,1102
1104,1102
1079,1103
1105,1103
1100,1104
1102,1104
1101,1105
1103,1105
1127,1106
1117,1107
1127,1107
1118,1108
1127,1108
1111,1109
1113,1109
1112,1110
1114,1110
1109,1111
1125,1111
1110,1112
1126,1112
1109,1113
1115,1113
1119,1113
1110,1114
1116,1114
1120,1114
1113,1115
1121,1115
1125,1115
1114,1116
1122,1116
1126,1116
1107,1117
1119,1117
1123,1117
1108,1118
1120,1118
1124,1118
1113,1119
1117,1119
1114,1120
1118,1120
1115,1121
1123,1121
1116,1122
1124,1122
1117,1123
1121,1123
1118,1124
1122,1124
1111,1125
1115,1125
1112,1126
1116,1126
1106,1127
1107,1127
1108,1127
1141,1128
1148,1128
1139,1129
1144,1130
1148,1131
1137,1132
1139,1132
1140,1132
1144,1133
1145,1133
1148,1133
1140,1134
1149,1134
1150,1134
1145,1135
1151,1135
1152,1135
1138,1136
1139,1136
1141,1136
1132,1137
1138,1137
1142,1137
1136,1138
1137,1138
1143,1138
1129,1139
1132,1139
1136,1139
1132,1140
1134,1140
1128,1141
1136,1141
1144,1141
1137,1142
1146,1142
1138,1143
1147,1143
1130,1144
1133,1144
1141,1144
1133,1145
1135,1145
1142,1146
1147,1146
1143,1147
1146,1147
1128,1148
1131,1148
1133,1148
1134,1149
1134,1150
1135,1151
1135,1152
1186,1153
1166,1154
1170,1154
1175,1155
1182,1155
1176,1156
1183,1156
1178,1157
1184,1157
1180,1158
1185,1158
1161,1159
1161,1160
1159,1161
1160,1161
1168,1161
1163,1162
1181,1162
1162,1163
1186,1163
1186,1164
1166,1165
1167,1165
1168,1165
1154,1166
1165,1166
1169,1166
1165,1167
1171,1167
1172,1167
1161,1168
1165,1168
1170,1168
1166,1169
1173,1169
1174,1169
1154,1170
1168,1170
1181,1170
1167,1171
1175,1171
1167,1172
1177,1172
1169,1173
1176,1173
1169,1174
1179,1174
1155,1175
1171,1175
1178,1175
1156,1176
1173,1176
1180,1176
1172,1177
1178,1177
1157,1178
1175,1178
1177,1178
1174,1179
1180,1179
1158,1180
1176,1180
1179,1180
1162,1181
1170,1181
1155,1182
1156,1183
1157,1184
1158,1185
1153,1186
1163,1186
1164,1186
1192,1187
1194,1188
1198,1188
1202,1189
1203,1189
1198,1190
1194,1191
1197,1191
1187,1192
1193,1192
1194,1192
1192,1193
1195,1193
1196,1193
1188,1194
1191,1194
1192,1194
1193,1195
1199,1195
1193,1196
1200,1196
1191,1197
1198,1197
1202,1197
1188,1198
1190,1198
1197,1198
1195,1199
1201,1199
1196,1200
1201,1200
1199,1201
1200,1201
1189,1202
1197,1202
1189,1203
1204,1203
1203,1204
1221,1205
1211,1206
1211,1207
1213,1208
1221,1208
1217,1209
1221,1209
1213,1210
1215,1210
1206,1211
1207,1211
1222,1211
1214,1212
1216,1212
1218,1212
1208,1213
1210,1213
1214,1213
1212,1214
1213,1214
1210,1215
1216,1215
1223,1215
1212,1216
1215,1216
1209,1217
1219,1217
1220,1217
1212,1218
1217,1219
1224,1219
1217,1220
1225,1220
1205,1221
1208,1221
1209,1221
1211,1222
1224,1222
1225,1222
1215,1223
1219,1224
1222,1224
1220,1225
1222,1225
1251,1226
1252,1227
1252,1228
1235,1229
1235,1230
1233,1231
1236,1231
1237,1231
1236,1232
1238,1232
1231,1233
1234,1233
1233,1234
1239,1234
1229,1235
1230,1235
1241,1235
1231,1236
1232,1236
1241,1236
1231,1237
1239,1237
1242,1237
1232,1238
1240,1238
1243,1238
1234,1239
1237,1239
1244,1239
1238,1240
1245,1240
1247,1240
1235,1241
1236,1241
1251,1241
1237,1242
1246,1242
1238,1243
1249,1243
1239,1244
1248,1244
1240,1245
1250,1245
1242,1246
1248,1246
1240,1247
1244,1248
1246,1248
1243,1249
1250,1249
1245,1250
1249,1250
1226,1251
1241,1251
1252,1251
1227,1252
1228,1252
1251,1252
1274,1253
1257,1254
1259,1254
1261,1255
1266,1256
1254,1257
1258,1257
1260,1257
1257,1258
1264,1258
1265,1258
1254,1259
1261,1259
1262,1259
1257,1260
1261,1260
1255,1261
1259,1261
1260,1261
1259,1262
1266,1262
1266,1263
1267,1263
1268,1263
1258,1264
1269,1264
1258,1265
1270,1265
1256,1266
1262,1266
1263,1266
1263,1267
1272,1267
1263,1268
1273,1268
1264,1269
1271,1269
1265,1270
1271,1270
1269,1271
1270,1271
1267,1272
1274,1272
1268,1273
1274,1273
1253,1274
1272,1274
1273,1274
1292,1275
1284,1276
1279,1277
1281,1277
1284,1277
1281,1278
1283,1278
1277,1279
1292,1279
1292,1280
1296,1280
1277,1281
1278,1281
1285,1281
1283,1282
1284,1282
1286,1282
1278,1283
1282,1283
1287,1283
1276,1284
1277,1284
1282,1284
1281,1285
1288,1285
1289,1285
1282,1286
1290,1286
1283,1287
1291,1287
1285,1288
1293,1288
1285,1289
1294,1289
1286,1290
1291,1290
1287,1291
1290,1291
1275,1292
1279,1292
1280,1292
1288,1293
1295,1293
1289,1294
1295,1294
1293,1295
1294,1295
1280,1296
1297,1296
1298,1296
1296,1297
1299,1297
1296,1298
1300,1298
1297,1299
1301,1299
1298,1300
1301,1300
1299,1301
1300,1301
1313,1302
1318,1303
1305,1304
1309,1304
1313,1304
1304,1305
1310,1305
1309,1306
1312,1306
1315,1307
1318,1307
1320,1308
1333,1308
1334,1308
1304,1309
1306,1309
1314,1309
1305,1310
1311,1310
1318,1310
1310,1311
1315,1311
1319,1311
1306,1312
1313,1312
1316,1312
1302,1313
1304,1313
1312,1313
1309,1314
1324,1314
1325,1314
1307,1315
1311,1315
1321,1315
1312,1316
1317,1316
1316,1317
1322,1317
1323,1317
1303,1318
1307,1318
1310,1318
1311,1319
1328,1319
1308,1320
1326,1320
1327,1320
1315,1321
1329,1321
1317,1322
1326,1322
1317,1323
1327,1323
1314,1324
1330,1324
1314,1325
1331,1325
1320,1326
1322,1326
1320,1327
1323,1327
1319,1328
1329,1328
1321,1329
1328,1329
1324,1330
1332,1330
1325,1331
1332,1331
1330,1332
1331,1332
1308,1333
1308,1334
1355,1335
1344,1336
1343,1337
1347,1337
1341,1338
1342,1338
1344,1338
1340,1339
1344,1339
1339,1340
1341,1340
1338,1341
1340,1341
1343,1341
1338,1342
1345,1342
1346,1342
1337,1343
1341,1343
1336,1344
1338,1344
1339,1344
1342,1345
1348,1345
1342,1346
1349,1346
1337,1347
1351,1347
1352,1347
1345,1348
1350,1348
1346,1349
1350,1349
1348,1350
1349,1350
1347,1351
1353,1351
1347,1352
1354,1352
1351,1353
1355,1353
1352,1354
1355,1354
1335,1355
1353,1355
1354,1355
1369,1356
1363,1357
1367,1357
1368,1358
1374,1358
1368,1359
1363,1360
1369,1360
1364,1361
1369,1361
1363,1362
1364,1362
1368,1362
1357,1363
1360,1363
1362,1363
1366,1363
1361,1364
1362,1364
1365,1364
1364,1365
1367,1365
1370,1365
1363,1366
1357,1367
1365,1367
1371,1367
1358,1368
1359,1368
1362,1368
1356,1369
1360,1369
1361,1369
1365,1370
1372,1370
1367,1371
1373,1371
1370,1372
1373,1372
1371,1373
1372,1373
1358,1374
1381,1375
1386,1376
1379,1377
1379,1378
1377,1379
1378,1379
1387,1379
1381,1380
1382,1380
1385,1380
1375,1381
1380,1381
1383,1381
1380,1382
1384,1382
1381,1383
1386,1383
1382,1384
1386,1384
1380,1385
1387,1385
1376,1386
1383,1386
1384,1386
1379,1387
1385,1387
1399,1388
1396,1389
1405,1389
1392,1390
1399,1390
1393,1391
1399,1391
1390,1392
1394,1392
1395,1392
1391,1393
1400,1393
1401,1393
1392,1394
1397,1394
1392,1395
1398,1395
1389,1396
1397,1396
1398,1396
1394,1397
1396,1397
1395,1398
1396,1398
1388,1399
1390,1399
1391,1399
1393,1400
1402,1400
1393,1401
1403,1401
1400,1402
1404,1402
1401,1403
1404,1403
1402,1404
1403,1404
1389,1405
1419,1406
1421,1407
1418,1408
1426,1408
1420,1409
1427,1409
1429,1410
1430,1411
1423,1412
1425,1413
1429,1414
1430,1415
1417,1416
1423,1416
1416,1417
1418,1417
1419,1417
1408,1418
1417,1418
1421,1418
1406,1419
1417,1419
1420,1419
1409,1420
1419,1420
1422,1420
1407,1421
1418,1421
1422,1421
1420,1422
1421,1422
1412,1423
1416,1423
1424,1423
1423,1424
1425,1424
1413,1425
1424,1425
1428,1425
1408,1426
1409,1427
1425,1428
1410,1429
1414,1429
1431,1429
1411,1430
1415,1430
1432,1430
1429,1431
1430,1432
