388,451
389,391
389,392
390,391
390,393
391,392
391,393
392,394
393,395
394,399
394,401
395,450
396,398
396,400
397,398
397,402
398,399
399,400
400,403
400,404
401,402
402,403
402,405
403,404
403,405
404,406
404,407
405,449
406,408
406,409
407,408
407,410
408,409
408,410
409,412
410,413
411,412
412,414
413,448
414,415
415,416
416,417
416,418
416,419
417,418
417,420
418,419
418,420
419,422
419,424
420,447
421,422
422,425
422,426
423,424
424,425
424,427
425,426
425,427
426,428
427,429
428,430
429,446
430,431
431,432
431,433
431,434
432,433
432,435
433,434
433,435
434,437
434,439
435,445
436,437
437,440
437,441
438,439
439,440
439,442
440,441
440,442
442,443
443,444
444,454
445,454
446,454
447,454
448,454
449,454
450,454
451,454
452,454
453,454
454,455
455,456
456,556
457,459
458,459
458,460
458,509
458,560
458,581
459,650
460,507
461,463
462,463
462,464
462,514
462,560
462,573
463,650
464,512
465,467
466,467
466,468
466,519
466,560
466,597
467,650
468,517
469,471
470,471
470,472
470,524
470,560
470,589
471,650
472,522
473,475
474,475
474,476
474,529
474,560
474,613
475,650
476,527
477,479
478,479
478,480
478,534
478,560
478,605
479,650
480,532
481,483
482,483
482,484
482,539
482,560
482,629
483,650
484,537
485,487
486,487
486,488
486,544
486,560
486,621
487,650
488,542
489,491
490,491
490,492
490,549
490,560
490,645
491,650
492,547
493,495
494,495
494,496
494,554
494,560
494,637
495,650
496,552
497,504
498,500
498,502
499,500
500,503
501,502
502,503
503,504
504,506
504,511
504,516
504,521
504,526
504,531
504,536
504,541
504,546
504,551
505,506
506,508
507,508
508,509
509,555
510,511
511,513
512,513
513,514
514,555
515,516
516,518
517,518
518,519
519,555
520,521
521,523
522,523
523,524
524,555
525,526
526,528
527,528
528,529
529,555
530,531
531,533
532,533
533,534
534,555
535,536
536,538
537,538
538,539
539,555
540,541
541,543
542,543
543,544
544,555
545,546
546,548
547,548
548,549
549,555
550,551
551,553
552,553
553,554
554,555
555,556
557,560
557,561
557,564
557,568
557,572
557,576
557,580
557,584
557,588
557,592
557,596
557,600
557,604
557,608
557,612
557,616
557,620
557,624
557,628
557,632
557,636
557,640
557,644
558,560
559,560
560,561
562,564
563,564
564,565
565,646
566,568
567,568
568,569
569,647
570,572
571,572
572,573
573,647
574,576
575,576
576,577
577,647
578,580
579,580
580,581
581,647
582,584
583,584
584,585
585,647
586,588
587,588
588,589
589,647
590,592
591,592
592,593
593,647
594,596
595,596
596,597
597,647
598,600
599,600
600,601
601,647
602,604
603,604
604,605
605,647
606,608
607,608
608,609
609,647
610,612
611,612
612,613
613,647
614,616
615,616
616,617
617,647
618,620
619,620
620,621
621,647
622,624
623,624
624,625
625,647
626,628
627,628
628,629
629,647
630,632
631,632
632,633
633,647
634,636
635,636
636,637
637,647
638,640
639,640
640,641
641,647
642,644
643,644
644,645
645,647
646,648
647,648
649,651
650,651
652,655
653,657
654,656
655,656
656,657
657,659
658,659
658,660
658,902
658,917
658,922
659,913
660,708
660,837
661,664
662,666
663,665
664,665
665,666
666,668
667,668
667,669
667,903
667,917
667,934
668,913
669,709
669,828
670,673
671,675
672,674
673,674
674,675
675,677
676,677
676,678
676,904
676,917
676,946
677,913
678,711
678,821
679,682
680,684
681,683
682,683
683,684
684,686
685,686
685,687
685,905
685,917
685,958
686,913
687,712
687,812
688,691
689,693
690,692
691,692
692,693
693,695
694,695
694,696
694,906
694,917
694,970
695,913
696,714
696,805
697,700
698,702
699,701
700,701
701,702
702,704
703,704
703,705
703,907
703,917
703,982
704,913
705,715
705,796
706,708
706,838
707,728
707,758
708,709
708,827
709,710
710,711
710,822
710,826
711,712
711,811
712,713
713,714
713,806
713,810
714,715
714,795
715,717
715,726
715,780
715,786
716,724
716,726
716,781
716,783
716,787
717,720
718,721
718,723
719,721
720,722
721,722
722,723
723,724
724,725
725,727
725,769
725,771
726,727
726,768
726,774
727,728
727,757
728,729
728,755
729,730
729,734
729,738
730,733
731,733
732,733
733,734
733,740
734,735
735,737
736,737
737,752
738,739
738,748
738,751
739,740
739,741
739,745
740,741
741,742
741,748
742,747
743,745
744,745
745,748
746,747
747,748
748,750
748,752
749,750
750,751
751,753
752,753
753,754
753,756
754,755
755,756
756,760
756,762
757,759
757,761
758,759
758,764
759,760
760,761
761,765
761,766
762,763
763,764
764,765
764,767
765,766
765,767
766,771
766,774
768,770
768,773
769,770
769,776
770,772
771,772
772,773
773,777
773,778
774,775
775,776
776,777
776,779
777,778
777,779
778,783
778,789
780,782
780,785
781,782
781,791
782,784
783,784
784,785
785,792
785,793
786,788
787,788
788,789
789,790
790,791
791,792
791,794
792,793
792,794
793,798
793,800
795,797
795,799
796,797
796,801
797,798
798,799
799,802
799,803
800,801
801,802
801,804
802,803
802,804
803,805
803,806
804,907
805,807
805,808
806,807
806,809
807,808
807,809
808,810
809,906
810,814
810,816
811,813
811,815
812,813
812,817
813,814
814,815
815,818
815,819
816,817
817,818
817,820
818,819
818,820
819,821
819,822
820,905
821,823
821,824
822,823
822,825
823,824
823,825
824,826
825,904
826,830
826,832
827,829
827,831
828,829
828,833
829,830
830,831
831,834
831,835
832,833
833,834
833,836
834,835
834,836
835,837
835,838
836,903
837,839
837,840
838,839
838,841
839,840
839,841
841,902
842,844
843,844
843,845
843,909
843,917
843,994
844,913
845,902
845,903
845,904
845,905
845,906
845,907
845,908
846,848
847,848
847,849
847,911
847,917
847,998
848,913
849,902
849,903
849,904
849,905
849,906
849,907
849,910
850,852
851,852
851,853
851,902
851,917
851,926
852,913
854,856
855,856
855,857
855,902
855,917
855,930
856,913
858,860
859,860
859,861
859,903
859,917
859,938
860,913
862,864
863,864
863,865
863,903
863,917
863,942
864,913
866,868
867,868
867,869
867,904
867,917
867,950
868,913
870,872
871,872
871,873
871,904
871,917
871,954
872,913
874,876
875,876
875,877
875,905
875,917
875,962
876,913
878,880
879,880
879,881
879,905
879,917
879,966
880,913
882,884
883,884
883,885
883,906
883,917
883,974
884,913
886,888
887,888
887,889
887,906
887,917
887,978
888,913
890,892
891,892
891,893
891,907
891,917
891,986
892,913
894,896
895,896
895,897
895,907
895,917
895,990
896,913
898,902
898,903
898,904
898,905
898,906
898,907
899,902
899,903
899,904
899,905
899,906
899,907
899,908
900,902
900,903
900,904
900,905
900,906
900,907
900,910
901,902
901,903
901,904
901,905
901,906
901,907
902,908
902,910
902,912
903,908
903,910
903,912
904,908
904,910
904,912
905,908
905,910
905,912
906,908
906,910
906,912
907,908
907,910
907,912
908,909
909,912
910,911
911,912
914,917
914,918
914,921
914,925
914,929
914,933
914,937
914,941
914,945
914,949
914,953
914,957
914,961
914,965
914,969
914,973
914,977
914,981
914,985
914,989
914,993
914,997
915,917
916,917
917,918
919,921
920,921
921,922
922,999
923,925
924,925
925,926
926,999
927,929
928,929
929,930
930,999
931,933
932,933
933,934
934,999
935,937
936,937
937,938
938,999
939,941
940,941
941,942
942,999
943,945
944,945
945,946
946,999
947,949
948,949
949,950
950,999
951,953
952,953
953,954
954,999
955,957
956,957
957,958
958,999
959,961
960,961
961,962
962,999
963,965
964,965
965,966
966,999
967,969
968,969
969,970
970,999
971,973
972,973
973,974
974,999
975,977
976,977
977,978
978,999
979,981
980,981
981,982
982,999
983,985
984,985
985,986
986,999
987,989
988,989
989,990
990,999
991,993
992,993
993,994
994,999
995,997
996,997
997,998
998,999
1000,1002
1001,1002
1001,1003
1001,1061
1001,1067
1001,1072
1002,1016
1003,1010
1003,1054
1004,1006
1005,1006
1005,1007
1005,1062
1005,1067
1005,1076
1006,1016
1007,1011
1008,1010
1008,1051
1009,1012
1010,1011
1011,1012
1012,1013
1012,1025
1013,1015
1014,1015
1017,1019
1018,1019
1019,1021
1020,1021
1021,1023
1022,1023
1023,1024
1023,1026
1024,1025
1025,1026
1026,1030
1026,1032
1027,1029
1027,1031
1028,1029
1028,1034
1029,1030
1030,1031
1031,1035
1031,1036
1032,1033
1033,1034
1034,1035
1034,1037
1035,1036
1035,1037
1036,1041
1036,1043
1038,1040
1038,1042
1039,1040
1039,1044
1040,1041
1041,1042
1042,1045
1042,1046
1043,1044
1044,1045
1044,1047
1045,1046
1045,1047
1046,1051
1046,1054
1047,1062
1048,1050
1048,1053
1049,1050
1049,1056
1050,1052
1051,1052
1052,1053
1053,1057
1053,1058
1054,1055
1055,1056
1056,1057
1056,1059
1057,1058
1057,1059
1058,1061
1060,1061
1060,1062
1061,1063
1062,1063
1064,1067
1064,1068
1064,1071
1064,1075
1065,1067
1066,1067
1067,1068
1069,1071
1070,1071
1071,1072
1072,1077
1073,1075
1074,1075
1075,1076
1076,1077
1078,1080
1079,1080
1079,1081
1079,1670
1079,1814
1079,1819
1080,1932
1081,1379
1081,1752
1082,1083
1082,1088
1083,1085
1084,1085
1085,1087
1086,1087
1087,1088
1088,1089
1089,1091
1090,1091
1090,1092
1090,1093
1090,1094
1090,1101
1094,1095
1095,1097
1096,1097
1097,1099
1098,1099
1099,1931
1100,1101
1102,1105
1102,1109
1103,1105
1104,1105
1105,1106
1106,1184
1107,1109
1108,1109
1109,1111
1110,1111
1111,1113
1112,1113
1113,1114
1114,1116
1114,1131
1115,1117
1115,1121
1115,1123
1115,1131
1116,1117
1116,1121
1116,1122
1117,1119
1118,1119
1119,1121
1120,1121
1121,1122
1122,1123
1122,1126
1123,1125
1124,1125
1125,1130
1126,1129
1127,1129
1128,1129
1129,1130
1130,1131
1131,1144
1132,1135
1133,1136
1133,1138
1134,1136
1135,1137
1136,1137
1137,1138
1138,1141
1139,1141
1140,1141
1141,1143
1142,1143
1143,1144
1144,1152
1145,1148
1146,1149
1146,1151
1147,1149
1148,1150
1149,1150
1150,1151
1151,1153
1152,1153
1153,1154
1154,1162
1155,1158
1156,1159
1156,1161
1157,1159
1158,1160
1159,1160
1160,1161
1161,1163
1162,1163
1163,1164
1164,1165
1164,1169
1164,1170
1164,1181
1165,1167
1166,1167
1167,1177
1168,1169
1169,1173
1169,1181
1170,1172
1171,1172
1172,1174
1173,1174
1174,1175
1175,1176
1176,1180
1177,1178
1178,1179
1179,1180
1180,1182
1181,1182
1182,1184
1183,1184
1183,1185
1183,1186
1183,1187
1183,1198
1187,1189
1188,1189
1189,1191
1190,1191
1191,1192
1192,1194
1193,1194
1194,1196
1195,1196
1196,1931
1197,1198
1198,1200
1198,1215
1198,1650
1198,1653
1199,1200
1200,1931
1201,1202
1202,1372
1203,1210
1203,1211
1203,1658
1203,1711
1203,1814
1203,1835
1204,1207
1205,1209
1206,1208
1207,1208
1208,1209
1209,1210
1210,1711
1210,1933
1211,1212
1211,1215
1211,1567
1211,1651
1211,1652
1211,1672
1211,1761
1212,1214
1212,1492
1212,1498
1213,1214
1213,1493
1213,1495
1214,1377
1214,1420
1214,1455
1215,1220
1216,1218
1216,1219
1216,1659
1216,1715
1216,1814
1216,1823
1217,1218
1218,1715
1218,1933
1219,1220
1219,1674
1219,1766
1220,1221
1220,1222
1220,1224
1220,1225
1220,1226
1220,1227
1223,1224
1224,1225
1227,1229
1227,1231
1227,1237
1227,1644
1227,1645
1228,1229
1229,1931
1230,1231
1231,1232
1232,1234
1233,1234
1234,1236
1235,1236
1236,1931
1237,1238
1237,1642
1237,1644
1238,1251
1238,1635
1238,1638
1238,1642
1239,1246
1239,1247
1239,1660
1239,1719
1239,1814
1239,1855
1240,1243
1241,1245
1242,1244
1243,1244
1244,1245
1245,1246
1246,1719
1246,1933
1247,1248
1247,1251
1247,1568
1247,1636
1247,1637
1247,1676
1247,1771
1248,1250
1248,1504
1248,1510
1249,1250
1249,1505
1249,1507
1250,1377
1250,1425
1250,1459
1251,1256
1252,1254
1252,1255
1252,1661
1252,1723
1252,1814
1252,1843
1253,1254
1254,1723
1254,1933
1255,1256
1255,1678
1255,1776
1256,1257
1256,1258
1256,1260
1256,1261
1256,1262
1256,1263
1259,1260
1260,1261
1263,1265
1263,1267
1263,1273
1263,1629
1263,1630
1264,1265
1265,1931
1266,1267
1267,1268
1268,1270
1269,1270
1270,1272
1271,1272
1272,1931
1273,1274
1273,1628
1273,1629
1274,1276
1274,1625
1274,1628
1275,1276
1276,1293
1276,1621
1277,1284
1277,1285
1277,1662
1277,1727
1277,1814
1277,1879
1278,1281
1279,1283
1280,1282
1281,1282
1282,1283
1283,1284
1284,1727
1284,1933
1285,1286
1285,1293
1285,1569
1285,1620
1285,1680
1285,1781
1286,1288
1286,1516
1286,1522
1287,1288
1287,1517
1287,1519
1288,1377
1288,1430
1288,1463
1289,1291
1289,1292
1289,1663
1289,1731
1289,1814
1289,1867
1290,1291
1291,1731
1291,1933
1292,1294
1292,1611
1292,1682
1292,1786
1293,1294
1293,1610
1294,1295
1294,1296
1294,1298
1294,1299
1294,1300
1294,1301
1297,1298
1298,1299
1301,1303
1301,1305
1301,1327
1301,1604
1301,1608
1302,1303
1303,1931
1304,1305
1305,1306
1306,1308
1307,1308
1308,1310
1309,1310
1310,1931
1311,1318
1311,1319
1311,1664
1311,1735
1311,1814
1311,1899
1312,1315
1313,1317
1314,1316
1315,1316
1316,1317
1317,1318
1318,1735
1318,1933
1319,1320
1319,1327
1319,1570
1319,1603
1319,1684
1319,1791
1320,1322
1320,1528
1320,1534
1321,1322
1321,1529
1321,1531
1322,1377
1322,1435
1322,1467
1323,1325
1323,1326
1323,1665
1323,1739
1323,1814
1323,1887
1324,1325
1325,1739
1325,1933
1326,1328
1326,1594
1326,1686
1326,1796
1327,1328
1327,1593
1328,1329
1328,1330
1328,1332
1328,1333
1328,1334
1328,1335
1331,1332
1332,1333
1335,1337
1335,1339
1335,1361
1335,1587
1335,1591
1336,1337
1337,1931
1338,1339
1339,1340
1340,1342
1341,1342
1342,1344
1343,1344
1344,1931
1345,1352
1345,1353
1345,1666
1345,1743
1345,1814
1345,1919
1346,1349
1347,1351
1348,1350
1349,1350
1350,1351
1351,1352
1352,1743
1352,1933
1353,1354
1353,1361
1353,1571
1353,1586
1353,1688
1353,1801
1354,1356
1354,1540
1354,1546
1355,1356
1355,1541
1355,1543
1356,1377
1356,1440
1356,1471
1357,1359
1357,1360
1357,1667
1357,1747
1357,1814
1357,1907
1358,1359
1359,1747
1359,1933
1360,1362
1360,1577
1360,1690
1360,1806
1361,1362
1361,1576
1362,1364
1362,1366
1362,1374
1363,1364
1364,1931
1365,1366
1366,1367
1367,1369
1368,1369
1369,1371
1370,1371
1371,1931
1372,1373
1372,1374
1374,1376
1374,1556
1375,1376
1376,1377
1376,1445
1376,1475
1376,1557
1377,1450
1377,1479
1377,1482
1378,1386
1379,1383
1380,1381
1381,1383
1382,1385
1383,1384
1384,1385
1385,1386
1386,1388
1386,1658
1386,1659
1386,1660
1386,1661
1386,1662
1386,1663
1386,1664
1386,1665
1386,1666
1386,1667
1387,1388
1388,1931
1389,1391
1390,1391
1390,1392
1390,1422
1390,1814
1390,1831
1391,1932
1392,1420
1392,1457
1393,1395
1394,1395
1394,1396
1394,1427
1394,1814
1394,1851
1395,1932
1396,1425
1396,1461
1397,1399
1398,1399
1398,1400
1398,1432
1398,1814
1398,1875
1399,1932
1400,1430
1400,1465
1401,1403
1402,1403
1402,1404
1402,1437
1402,1814
1402,1895
1403,1932
1404,1435
1404,1469
1405,1407
1406,1407
1406,1408
1406,1442
1406,1814
1406,1915
1407,1932
1408,1440
1408,1473
1409,1411
1410,1411
1410,1412
1410,1447
1410,1814
1410,1863
1411,1932
1412,1445
1412,1477
1413,1415
1414,1415
1414,1416
1414,1452
1414,1814
1414,1927
1415,1932
1416,1450
1416,1481
1417,1419
1417,1424
1417,1429
1417,1434
1417,1439
1417,1444
1417,1449
1418,1419
1419,1421
1420,1421
1421,1422
1422,1453
1423,1424
1424,1426
1425,1426
1426,1427
1427,1453
1428,1429
1429,1431
1430,1431
1431,1432
1432,1453
1433,1434
1434,1436
1435,1436
1436,1437
1437,1453
1438,1439
1439,1441
1440,1441
1441,1442
1442,1453
1443,1444
1444,1446
1445,1446
1446,1447
1447,1453
1448,1449
1449,1451
1450,1451
1451,1452
1452,1453
1453,1482
1453,1483
1453,1485
1453,1492
1453,1493
1453,1501
1453,1504
1453,1505
1453,1513
1453,1516
1453,1517
1453,1525
1453,1528
1453,1529
1453,1537
1453,1540
1453,1541
1453,1549
1453,1552
1453,1554
1453,1556
1453,1557
1453,1558
1453,1560
1453,1562
1453,1572
1453,1573
1453,1576
1453,1577
1453,1583
1453,1588
1453,1593
1453,1594
1453,1600
1453,1605
1453,1610
1453,1611
1453,1617
1453,1622
1453,1625
1453,1632
1453,1635
1453,1637
1453,1639
1453,1647
1453,1650
1453,1652
1453,1654
1454,1455
1455,1931
1456,1457
1457,1931
1458,1459
1459,1931
1460,1461
1461,1931
1462,1463
1463,1931
1464,1465
1465,1931
1466,1467
1467,1931
1468,1469
1469,1931
1470,1471
1471,1931
1472,1473
1473,1931
1474,1475
1475,1931
1476,1477
1477,1931
1478,1479
1479,1931
1480,1481
1481,1931
1482,1484
1483,1484
1484,1485
1484,1486
1484,1487
1484,1488
1484,1489
1484,1490
1484,1491
1485,1486
1485,1487
1485,1488
1485,1489
1485,1490
1485,1491
1486,1495
1486,1498
1487,1507
1487,1510
1488,1519
1488,1522
1489,1531
1489,1534
1490,1543
1490,1546
1491,1553
1492,1494
1492,1497
1493,1494
1493,1500
1494,1496
1495,1496
1496,1497
1497,1501
1497,1502
1498,1499
1499,1500
1500,1501
1500,1503
1501,1502
1501,1503
1502,1567
1504,1506
1504,1509
1505,1506
1505,1512
1506,1508
1507,1508
1508,1509
1509,1513
1509,1514
1510,1511
1511,1512
1512,1513
1512,1515
1513,1514
1513,1515
1514,1568
1516,1518
1516,1521
1517,1518
1517,1524
1518,1520
1519,1520
1520,1521
1521,1525
1521,1526
1522,1523
1523,1524
1524,1525
1524,1527
1525,1526
1525,1527
1526,1569
1528,1530
1528,1533
1529,1530
1529,1536
1530,1532
1531,1532
1532,1533
1533,1537
1533,1538
1534,1535
1535,1536
1536,1537
1536,1539
1537,1538
1537,1539
1538,1570
1540,1542
1540,1545
1541,1542
1541,1548
1542,1544
1543,1544
1544,1545
1545,1549
1545,1550
1546,1547
1547,1548
1548,1549
1548,1551
1549,1550
1549,1551
1550,1571
1552,1553
1553,1555
1554,1555
1555,1566
1556,1559
1557,1561
1558,1559
1559,1564
1560,1561
1561,1563
1562,1563
1563,1564
1564,1565
1565,1566
1566,1574
1567,1657
1568,1643
1569,1627
1570,1609
1571,1592
1573,1574
1574,1575
1575,1579
1575,1581
1576,1578
1576,1580
1577,1578
1577,1582
1578,1579
1579,1580
1580,1583
1580,1584
1581,1582
1582,1583
1582,1585
1583,1584
1583,1585
1584,1586
1584,1587
1585,1667
1585,1710
1586,1588
1586,1589
1587,1588
1587,1590
1588,1589
1588,1590
1589,1591
1590,1592
1591,1596
1591,1598
1592,1666
1592,1708
1593,1595
1593,1597
1594,1595
1594,1599
1595,1596
1596,1597
1597,1600
1597,1601
1598,1599
1599,1600
1599,1602
1600,1601
1600,1602
1601,1603
1601,1604
1602,1665
1602,1706
1603,1605
1603,1606
1604,1605
1604,1607
1605,1606
1605,1607
1606,1608
1607,1609
1608,1613
1608,1615
1609,1664
1609,1704
1610,1612
1610,1614
1611,1612
1611,1616
1612,1613
1613,1614
1614,1617
1614,1618
1615,1616
1616,1617
1616,1619
1617,1618
1617,1619
1618,1620
1618,1621
1619,1663
1619,1702
1620,1622
1620,1623
1621,1622
1621,1624
1622,1623
1622,1624
1623,1626
1624,1627
1625,1626
1626,1628
1627,1662
1627,1700
1628,1629
1629,1630
1630,1631
1630,1632
1630,1633
1631,1632
1631,1634
1632,1633
1632,1634
1633,1636
1633,1638
1634,1661
1634,1698
1635,1636
1636,1639
1636,1640
1637,1638
1638,1639
1638,1641
1639,1640
1639,1641
1640,1642
1641,1643
1642,1644
1643,1660
1643,1696
1644,1645
1645,1646
1645,1647
1645,1648
1646,1647
1646,1649
1647,1648
1647,1649
1648,1651
1648,1653
1649,1659
1649,1694
1650,1651
1651,1654
1651,1655
1652,1653
1653,1654
1653,1656
1654,1655
1654,1656
1656,1657
1657,1658
1657,1692
1658,1668
1659,1668
1660,1668
1661,1668
1662,1668
1663,1668
1664,1668
1665,1668
1666,1668
1667,1668
1668,1669
1669,1670
1670,1810
1671,1672
1672,1931
1673,1674
1674,1931
1675,1676
1676,1931
1677,1678
1678,1931
1679,1680
1680,1931
1681,1682
1682,1931
1683,1684
1684,1931
1685,1686
1686,1931
1687,1688
1688,1931
1689,1690
1690,1931
1691,1692
1692,1931
1693,1694
1694,1931
1695,1696
1696,1931
1697,1698
1698,1931
1699,1700
1700,1931
1701,1702
1702,1931
1703,1704
1704,1931
1705,1706
1706,1931
1707,1708
1708,1931
1709,1710
1710,1931
1711,1713
1712,1713
1712,1714
1712,1763
1712,1814
1712,1839
1713,1933
1714,1761
1715,1717
1716,1717
1716,1718
1716,1768
1716,1814
1716,1827
1717,1933
1718,1766
1719,1721
1720,1721
1720,1722
1720,1773
1720,1814
1720,1859
1721,1933
1722,1771
1723,1725
1724,1725
1724,1726
1724,1778
1724,1814
1724,1847
1725,1933
1726,1776
1727,1729
1728,1729
1728,1730
1728,1783
1728,1814
1728,1883
1729,1933
1730,1781
1731,1733
1732,1733
1732,1734
1732,1788
1732,1814
1732,1871
1733,1933
1734,1786
1735,1737
1736,1737
1736,1738
1736,1793
1736,1814
1736,1903
1737,1933
1738,1791
1739,1741
1740,1741
1740,1742
1740,1798
1740,1814
1740,1891
1741,1933
1742,1796
1743,1745
1744,1745
1744,1746
1744,1803
1744,1814
1744,1923
1745,1933
1746,1801
1747,1749
1748,1749
1748,1750
1748,1808
1748,1814
1748,1911
1749,1933
1750,1806
1751,1758
1752,1754
1752,1756
1753,1754
1754,1757
1755,1756
1756,1757
1757,1758
1758,1760
1758,1765
1758,1770
1758,1775
1758,1780
1758,1785
1758,1790
1758,1795
1758,1800
1758,1805
1759,1760
1760,1762
1761,1762
1762,1763
1763,1809
1764,1765
1765,1767
1766,1767
1767,1768
1768,1809
1769,1770
1770,1772
1771,1772
1772,1773
1773,1809
1774,1775
1775,1777
1776,1777
1777,1778
1778,1809
1779,1780
1780,1782
1781,1782
1782,1783
1783,1809
1784,1785
1785,1787
1786,1787
1787,1788
1788,1809
1789,1790
1790,1792
1791,1792
1792,1793
1793,1809
1794,1795
1795,1797
1796,1797
1797,1798
1798,1809
1799,1800
1800,1802
1801,1802
1802,1803
1803,1809
1804,1805
1805,1807
1806,1807
1807,1808
1808,1809
1809,1810
1811,1814
1811,1815
1811,1818
1811,1822
1811,1826
1811,1830
1811,1834
1811,1838
1811,1842
1811,1846
1811,1850
1811,1854
1811,1858
1811,1862
1811,1866
1811,1870
1811,1874
1811,1878
1811,1882
1811,1886
1811,1890
1811,1894
1811,1898
1811,1902
1811,1906
1811,1910
1811,1914
1811,1918
1811,1922
1811,1926
1812,1814
1813,1814
1814,1815
1816,1818
1817,1818
1818,1819
1819,1928
