492,512
493,497
493,501
494,497
495,497
496,497
497,503
498,501
499,501
500,501
502,504
502,511
503,504
503,511
504,506
505,506
506,511
509,511
510,511
511,512
512,527
512,529
512,598
513,517
513,521
514,517
515,517
516,517
517,531
517,532
517,550
518,521
519,521
520,521
521,523
522,523
523,525
524,525
525,600
525,1907
526,527
528,529
530,542
531,606
531,618
531,622
531,1772
531,1823
532,541
532,561
532,2312
532,2354
533,537
534,537
535,537
536,537
537,540
538,540
539,540
540,541
540,2356
541,562
541,2313
542,546
543,547
544,548
545,549
546,551
546,553
547,554
548,555
549,556
550,551
551,552
552,553
552,554
552,555
552,556
552,1268
553,614
554,615
555,616
556,617
557,563
557,578
557,584
557,586
557,590
557,599
557,602
557,604
557,607
557,608
557,609
557,1269
557,1828
558,607
559,589
559,603
559,1856
560,579
560,605
560,1890
561,563
562,563
563,579
564,567
565,568
565,570
566,568
567,569
568,569
569,570
570,572
571,572
571,573
571,3186
571,3202
571,3291
573,580
573,2250
574,576
575,576
575,577
575,3187
575,3202
575,3287
577,582
578,579
578,2275
579,581
579,2254
580,581
581,583
582,583
583,585
584,585
584,2226
585,592
586,587
587,588
588,589
588,591
588,2101
589,594
590,591
591,593
591,2123
592,593
592,2115
593,594
594,596
594,603
595,597
595,2021
596,597
596,2013
597,601
597,605
598,599
598,602
598,604
599,601
599,1911
600,601
601,607
602,603
602,1862
603,612
604,605
604,1896
605,613
606,607
607,611
608,609
609,610
615,618
615,622
615,1772
615,1773
618,621
619,621
620,621
621,622
621,1774
622,624
623,624
623,1769
624,763
624,1761
624,1762
625,627
626,627
626,2376
627,629
627,649
627,669
627,677
628,648
629,633
629,637
630,633
631,633
632,633
633,639
634,637
635,637
636,637
638,640
638,647
639,640
639,647
640,642
641,642
642,647
645,647
646,647
647,648
648,663
648,665
648,734
649,653
649,657
650,653
651,653
652,653
653,667
653,668
653,686
654,657
655,657
656,657
657,659
658,659
659,661
660,661
661,736
661,2031
662,663
664,665
666,678
667,742
667,754
667,758
667,1777
667,1919
668,677
668,697
668,2348
668,2368
669,673
670,673
671,673
672,673
673,676
674,676
675,676
676,677
676,2370
677,698
677,2349
678,682
679,683
680,684
681,685
682,687
682,689
683,690
684,691
685,692
686,687
687,688
688,689
688,690
688,691
688,692
688,1286
689,750
690,751
691,752
692,753
693,699
693,714
693,720
693,722
693,726
693,735
693,738
693,740
693,743
693,744
693,745
693,1287
693,1924
694,743
695,725
695,739
695,1952
696,715
696,741
696,1986
697,699
698,699
699,715
700,703
701,704
701,706
702,704
703,705
704,705
705,706
706,708
707,708
707,709
707,3188
707,3202
707,3283
709,716
709,2294
710,712
711,712
711,713
711,3189
711,3202
711,3279
713,718
714,715
714,2321
715,717
715,2298
716,717
717,719
718,719
719,721
720,721
720,2246
721,728
722,723
723,724
724,725
724,727
724,2164
725,730
726,727
727,729
727,2186
728,729
728,2178
729,730
730,732
730,739
731,733
731,2068
732,733
732,2060
733,737
733,741
734,735
734,738
734,740
735,737
735,2035
736,737
737,743
738,739
738,1958
739,748
740,741
740,1992
741,749
742,743
743,747
744,745
745,746
751,754
751,758
751,1777
751,1778
754,757
755,757
756,757
757,758
757,1779
758,760
759,760
759,1775
760,761
761,763
761,1762
762,763
762,1760
763,764
763,1757
764,779
764,1753
765,768
766,769
766,771
767,769
768,770
769,770
770,771
771,773
772,773
772,774
772,3190
772,3202
772,3247
774,779
774,786
774,789
774,800
774,807
774,811
774,1752
775,777
776,777
776,778
776,3191
776,3202
776,3251
778,780
778,816
778,819
778,830
778,837
778,841
779,780
780,781
781,856
781,1743
781,1747
782,785
783,785
784,785
785,786
786,788
786,789
787,788
788,3198
789,790
790,792
791,792
792,793
793,795
794,795
795,3198
796,799
797,799
798,799
799,800
800,802
801,802
802,3198
803,806
804,806
805,806
806,807
807,809
808,809
809,3198
810,811
811,3198
812,815
813,815
814,815
815,816
816,818
816,819
817,818
818,3198
819,820
820,822
821,822
822,823
823,825
824,825
825,3198
826,829
827,829
828,829
829,830
830,832
831,832
832,3198
833,836
834,836
835,836
836,837
837,839
838,839
839,3198
840,841
841,3198
842,845
843,846
843,848
844,846
845,847
846,847
847,848
848,850
849,850
849,851
849,3192
849,3202
849,3255
851,856
851,864
851,867
851,878
851,885
851,889
851,1742
852,854
853,854
853,855
853,3193
853,3202
853,3259
855,857
855,894
855,897
855,908
855,915
855,919
856,857
857,859
857,920
857,930
857,1707
857,1708
858,859
860,863
861,863
862,863
863,864
864,866
864,867
865,866
866,3198
867,868
868,870
869,870
870,871
871,873
872,873
873,3198
874,877
875,877
876,877
877,878
878,880
879,880
880,3198
881,884
882,884
883,884
884,885
885,887
886,887
887,3198
888,889
889,3198
890,893
891,893
892,893
893,894
894,896
894,897
895,896
896,3198
897,898
898,900
899,900
900,901
901,903
902,903
903,3198
904,907
905,907
906,907
907,908
908,910
909,910
910,3198
911,914
912,914
913,914
914,915
915,917
916,917
917,3198
918,919
919,3198
920,924
921,924
922,924
923,924
924,927
925,928
926,927
927,928
927,1719
928,930
928,1708
929,930
929,1706
930,934
930,1686
930,1687
931,934
931,1687
932,934
932,1687
933,934
933,1684
934,939
934,947
934,1671
935,938
936,938
937,938
938,949
939,943
940,943
941,943
942,943
943,945
944,945
945,1046
945,1094
945,1116
946,947
947,990
947,995
947,1000
947,1006
947,1108
947,1112
947,1506
947,1558
947,1663
948,949
949,1021
949,1027
949,1054
949,1064
949,1068
949,1075
950,953
951,954
951,956
952,954
953,955
954,955
955,956
956,958
957,958
957,959
957,3194
957,3202
957,3243
959,964
959,967
959,978
959,985
959,989
959,1073
959,1114
960,963
961,963
962,963
963,964
964,966
964,967
965,966
966,3198
967,968
968,970
969,970
970,971
971,973
972,973
973,3198
974,977
975,977
976,977
977,978
978,980
979,980
980,3198
981,984
982,984
983,984
984,985
985,987
986,987
987,3198
988,989
989,3198
990,994
991,994
992,994
993,994
994,1009
994,1025
995,999
996,999
997,999
998,999
999,1010
999,1016
999,1025
1000,1004
1001,1004
1002,1004
1003,1004
1004,1011
1004,1017
1005,1006
1006,1024
1006,1486
1007,1009
1008,1009
1009,1010
1010,1011
1011,1013
1012,1013
1013,1020
1014,1016
1015,1016
1016,1017
1017,1019
1018,1019
1019,1020
1020,1021
1021,1023
1022,1023
1023,1024
1023,1487
1023,1497
1024,1026
1024,1444
1025,1026
1026,1051
1026,1418
1026,1424
1027,1031
1028,1031
1029,1031
1030,1031
1031,1034
1032,1034
1033,1034
1034,1036
1035,1036
1036,1044
1037,1041
1038,1041
1039,1041
1040,1041
1041,1043
1042,1043
1043,1044
1044,1047
1045,1046
1046,1048
1047,1049
1048,1049
1049,1050
1050,1051
1050,1419
1050,1421
1051,1053
1051,1376
1052,1053
1052,1378
1053,1105
1053,1364
1054,1058
1055,1058
1056,1058
1057,1058
1058,1060
1059,1060
1060,1063
1060,1067
1061,1064
1062,1063
1063,1064
1064,1070
1065,1068
1066,1067
1067,1068
1068,1071
1069,1070
1070,1071
1071,1074
1071,1447
1071,1457
1072,1073
1073,1074
1074,1102
1074,1430
1074,1436
1075,1079
1076,1079
1077,1079
1078,1079
1079,1082
1080,1082
1081,1082
1082,1084
1083,1084
1084,1092
1085,1089
1086,1089
1087,1089
1088,1089
1089,1091
1090,1091
1091,1092
1092,1095
1093,1094
1094,1096
1095,1097
1096,1097
1097,1098
1098,1101
1098,1463
1099,1101
1099,1462
1099,1465
1100,1101
1101,1102
1101,1431
1101,1433
1101,1459
1102,1104
1102,1392
1103,1104
1103,1394
1104,1105
1104,1365
1105,1235
1105,1353
1106,1108
1106,1557
1106,1560
1107,1108
1108,1109
1109,1171
1110,1112
1110,1662
1110,1665
1111,1112
1112,1118
1112,1659
1113,1114
1114,1189
1115,1116
1116,1119
1117,1118
1117,1655
1118,1120
1118,1140
1118,1160
1118,1168
1119,1139
1120,1124
1120,1128
1121,1124
1122,1124
1123,1124
1124,1130
1125,1128
1126,1128
1127,1128
1129,1131
1129,1138
1130,1131
1130,1138
1131,1133
1132,1133
1133,1138
1136,1138
1137,1138
1138,1139
1139,1154
1139,1156
1139,1202
1140,1144
1140,1148
1141,1144
1142,1144
1143,1144
1144,1158
1144,1159
1144,1175
1145,1148
1146,1148
1147,1148
1148,1150
1149,1150
1150,1152
1151,1152
1152,1204
1153,1154
1155,1156
1157,1169
1158,1208
1158,1218
1158,1222
1159,1168
1159,1184
1159,1575
1159,1604
1160,1164
1161,1164
1162,1164
1163,1164
1164,1167
1165,1167
1166,1167
1167,1168
1167,1606
1168,1185
1168,1576
1169,1172
1170,1173
1171,1174
1172,1176
1172,1178
1173,1179
1174,1180
1175,1176
1176,1177
1177,1178
1177,1179
1177,1180
1177,1250
1178,1215
1179,1216
1180,1217
1181,1186
1181,1187
1181,1191
1181,1196
1181,1203
1181,1206
1181,1209
1181,1210
1181,1211
1181,1251
1181,1581
1182,1209
1183,1188
1183,1207
1183,1538
1184,1186
1185,1186
1186,1201
1187,1188
1188,1190
1189,1190
1190,1192
1190,1194
1191,1192
1192,1193
1193,1194
1193,1199
1194,1195
1195,1197
1195,1640
1196,1197
1196,1621
1197,1198
1197,1612
1198,1199
1199,1200
1200,1201
1201,1205
1201,1207
1202,1203
1202,1206
1203,1205
1204,1205
1205,1209
1206,1207
1206,1545
1207,1214
1208,1209
1209,1213
1210,1211
1211,1212
1216,1218
1216,1222
1216,1525
1217,1226
1217,1228
1218,1221
1219,1221
1220,1221
1221,1222
1222,1224
1223,1224
1225,1226
1226,1227
1227,1228
1227,1233
1228,1229
1229,1231
1229,1505
1230,1231
1230,1472
1231,1232
1231,1442
1232,1233
1233,1234
1234,1235
1235,1236
1236,1238
1236,1339
1236,1341
1237,1238
1240,1242
1241,1242
1241,1243
1241,3197
1241,3202
1241,3263
1244,1246
1245,1246
1246,1338
1247,1248
1248,1249
1249,1250
1250,1254
1251,1252
1252,1253
1252,1538
1252,1545
1252,1581
1252,1612
1252,1621
1252,1640
1254,1256
1255,1258
1256,1257
1257,1259
1257,1261
1258,1259
1258,1262
1259,1260
1260,1261
1260,1529
1260,1590
1260,1701
1261,1264
1262,1263
1262,1540
1262,1547
1262,1565
1262,1566
1262,1577
1262,1583
1262,1585
1262,1594
1262,1595
1262,1614
1262,1617
1262,1618
1262,1623
1262,1626
1262,1627
1262,1628
1262,1630
1262,1633
1262,1642
1262,1644
1262,1645
1262,1673
1262,1674
1262,1696
1265,1266
1266,1267
1267,1268
1268,1272
1269,1270
1270,1271
1270,1828
1270,1856
1270,1862
1270,1890
1270,1896
1270,1911
1270,2013
1270,2021
1270,2101
1270,2115
1270,2123
1270,2226
1270,2254
1270,2275
1272,1274
1273,1276
1274,1275
1275,1277
1275,1279
1276,1277
1276,1280
1277,1278
1278,1279
1278,1793
1278,1797
1278,1801
1278,2003
1278,2264
1278,2290
1278,2343
1279,1282
1280,1281
1280,1830
1280,1858
1280,1864
1280,1892
1280,1898
1280,1908
1280,1913
1280,2008
1280,2009
1280,2015
1280,2023
1280,2079
1280,2080
1280,2093
1280,2094
1280,2103
1280,2110
1280,2111
1280,2117
1280,2125
1280,2144
1280,2145
1280,2211
1280,2212
1280,2228
1280,2256
1280,2272
1280,2277
1280,2279
1280,2280
1280,2314
1283,1284
1284,1285
1285,1286
1286,1290
1287,1288
1288,1289
1288,1924
1288,1952
1288,1958
1288,1986
1288,1992
1288,2035
1288,2060
1288,2068
1288,2164
1288,2178
1288,2186
1288,2246
1288,2298
1288,2321
1290,1292
1291,1294
1292,1293
1293,1295
1293,1297
1294,1295
1294,1298
1295,1296
1296,1297
1296,1811
1296,1815
1296,1819
1296,2050
1296,2308
1296,2336
1296,2363
1297,1300
1298,1299
1298,1926
1298,1954
1298,1960
1298,1988
1298,1994
1298,2032
1298,2037
1298,2055
1298,2056
1298,2062
1298,2070
1298,2133
1298,2134
1298,2156
1298,2157
1298,2166
1298,2173
1298,2174
1298,2180
1298,2188
1298,2199
1298,2200
1298,2230
1298,2231
1298,2248
1298,2300
1298,2318
1298,2323
1298,2325
1298,2326
1298,2350
1301,1302
1302,1303
1303,1304
1304,1308
1305,1306
1306,1307
1306,2483
1306,2490
1306,2518
1306,2524
1306,2605
1306,2610
1306,2616
1306,2624
1306,2674
1306,2679
1306,2715
1306,2720
1306,2729
1306,2742
1306,2747
1306,2753
1306,2761
1306,2834
1306,2875
1306,2903
1306,2925
1306,2960
1306,2967
1306,3017
1308,1310
1309,1312
1310,1311
1311,1313
1311,1315
1312,1313
1312,1316
1313,1314
1314,1315
1314,2443
1314,2447
1314,2935
1314,2980
1314,3036
1315,1318
1316,1317
1316,2485
1316,2492
1316,2520
1316,2526
1316,2607
1316,2612
1316,2618
1316,2626
1316,2676
1316,2681
1316,2717
1316,2722
1316,2731
1316,2744
1316,2749
1316,2755
1316,2763
1316,2830
1316,2836
1316,2872
1316,2877
1316,2905
1316,2927
1316,2957
1316,2962
1316,2969
1316,3013
1316,3019
1319,1320
1320,1321
1321,1322
1322,1326
1323,1324
1324,1325
1324,2552
1324,2559
1324,2587
1324,2593
1324,2637
1324,2642
1324,2648
1324,2656
1324,2695
1324,2700
1324,2774
1324,2779
1324,2788
1324,2801
1324,2806
1324,2812
1324,2820
1324,2852
1324,2890
1324,2909
1324,2943
1324,2987
1324,2994
1324,3028
1326,1328
1327,1330
1328,1329
1329,1331
1329,1333
1330,1331
1330,1334
1331,1332
1332,1333
1332,2451
1332,2455
1332,2953
1332,3007
1332,3044
1333,1336
1334,1335
1334,2554
1334,2561
1334,2589
1334,2595
1334,2639
1334,2644
1334,2650
1334,2658
1334,2697
1334,2702
1334,2776
1334,2781
1334,2790
1334,2803
1334,2808
1334,2814
1334,2822
1334,2848
1334,2854
1334,2887
1334,2892
1334,2911
1334,2945
1334,2984
1334,2989
1334,2996
1334,3024
1334,3030
1337,1338
1338,1340
1339,1340
1340,1351
1341,1344
1342,1346
1343,1344
1344,1349
1345,1346
1346,1348
1347,1348
1348,1349
1349,1350
1350,1351
1351,1352
1352,1356
1352,1358
1353,1355
1353,1357
1354,1355
1354,1360
1355,1356
1356,1357
1357,1361
1357,1362
1358,1359
1359,1360
1360,1361
1360,1363
1361,1362
1361,1363
1362,1367
1362,1369
1363,1375
1364,1366
1364,1368
1365,1366
1365,1370
1366,1367
1367,1368
1368,1371
1368,1372
1369,1370
1370,1371
1370,1373
1371,1372
1371,1373
1372,1390
1373,1406
1374,1375
1375,1411
1375,1413
1376,1386
1376,1389
1377,1378
1377,1379
1377,1383
1378,1379
1379,1386
1380,1385
1381,1383
1382,1383
1383,1386
1384,1385
1385,1386
1386,1388
1386,1390
1387,1388
1388,1389
1389,1391
1390,1391
1391,1421
1391,1424
1392,1402
1392,1405
1393,1394
1393,1395
1393,1399
1394,1395
1395,1402
1396,1401
1397,1399
1398,1399
1399,1402
1400,1401
1401,1402
1402,1404
1402,1406
1403,1404
1404,1405
1405,1407
1406,1407
1407,1433
1407,1436
1408,1410
1408,1412
1409,1410
1409,1414
1410,1411
1411,1412
1412,1415
1412,1416
1413,1414
1414,1415
1414,1417
1415,1416
1415,1417
1416,1442
1416,1443
1417,1524
1418,1420
1418,1423
1419,1420
1419,1426
1420,1422
1421,1422
1422,1423
1423,1427
1423,1428
1424,1425
1425,1426
1426,1427
1426,1429
1427,1428
1427,1429
1428,1445
1430,1432
1430,1435
1431,1432
1431,1438
1432,1434
1433,1434
1434,1435
1435,1439
1435,1440
1436,1437
1437,1438
1438,1439
1438,1441
1439,1440
1439,1441
1440,1456
1441,1469
1442,1443
1443,1484
1444,1445
1445,1496
1446,1453
1446,1502
1447,1449
1448,1449
1449,1455
1449,1457
1450,1453
1451,1453
1452,1453
1453,1455
1454,1455
1455,1456
1456,1503
1457,1503
1458,1461
1459,1464
1460,1461
1461,1462
1461,1466
1462,1468
1463,1464
1464,1465
1465,1466
1466,1468
1467,1468
1468,1469
1470,1480
1470,1483
1471,1472
1471,1473
1471,1477
1472,1473
1473,1480
1474,1479
1475,1477
1476,1477
1477,1480
1478,1479
1479,1480
1480,1482
1480,1484
1481,1482
1482,1483
1483,1485
1484,1485
1485,1505
1486,1493
1486,1510
1487,1489
1488,1489
1489,1495
1489,1497
1490,1493
1491,1493
1492,1493
1493,1495
1494,1495
1495,1496
1496,1511
1497,1511
1498,1504
1499,1502
1500,1502
1501,1502
1502,1503
1503,1504
1504,1737
1505,1516
1505,1518
1506,1512
1507,1510
1508,1510
1509,1510
1510,1511
1511,1512
1512,1670
1513,1515
1513,1517
1514,1515
1514,1520
1515,1516
1516,1517
1517,1521
1517,1522
1518,1519
1519,1520
1520,1521
1520,1523
1521,1522
1521,1523
1522,1526
1523,1524
1525,1527
1526,1528
1528,1529
1529,1530
1529,1531
1530,1531
1530,1532
1531,1533
1532,1548
1532,1549
1533,1535
1534,1535
1535,1564
1536,1537
1536,1539
1537,1538
1539,1540
1540,1541
1540,1542
1542,1548
1542,1549
1543,1544
1543,1546
1544,1545
1546,1547
1547,1548
1547,1549
1548,1550
1548,1551
1549,1550
1549,1552
1550,1551
1550,1552
1551,1715
1552,1568
1552,1570
1553,1556
1554,1559
1555,1556
1556,1557
1556,1561
1557,1563
1558,1559
1559,1560
1560,1561
1561,1563
1562,1563
1563,1564
1564,1670
1565,1567
1565,1569
1566,1567
1566,1571
1567,1568
1568,1569
1569,1572
1569,1573
1570,1571
1571,1572
1571,1574
1572,1573
1572,1574
1573,1584
1574,1586
1575,1577
1576,1577
1576,1578
1577,1578
1577,1584
1578,1584
1579,1580
1579,1582
1580,1581
1582,1583
1583,1584
1584,1591
1585,1586
1586,1597
1586,1599
1587,1588
1588,1589
1589,1590
1590,1593
1591,1592
1593,1604
1593,1605
1593,1607
1593,1609
1594,1596
1594,1598
1595,1596
1595,1600
1596,1597
1597,1598
1598,1601
1598,1602
1599,1600
1600,1601
1600,1603
1601,1602
1601,1603
1602,1615
1602,1616
1603,1657
1604,1605
1604,1606
1605,1606
1606,1607
1606,1608
1607,1608
1607,1609
1608,1656
1610,1611
1610,1613
1611,1612
1613,1614
1614,1615
1615,1616
1616,1636
1617,1632
1617,1635
1618,1624
1618,1625
1618,1629
1619,1620
1619,1622
1620,1621
1622,1623
1623,1624
1624,1625
1625,1632
1626,1631
1627,1629
1628,1629
1629,1632
1630,1631
1631,1632
1632,1634
1632,1636
1633,1634
1634,1635
1635,1637
1636,1637
1637,1643
1638,1639
1638,1641
1639,1640
1641,1642
1642,1643
1643,1647
1643,1649
1644,1646
1644,1648
1645,1646
1645,1651
1646,1647
1647,1648
1648,1652
1648,1653
1649,1650
1650,1651
1651,1652
1651,1654
1652,1653
1652,1654
1653,1676
1653,1678
1654,1657
1655,1656
1656,1669
1658,1661
1659,1664
1660,1661
1661,1662
1661,1666
1662,1668
1663,1664
1664,1665
1665,1666
1666,1668
1667,1668
1668,1669
1669,1670
1670,1672
1671,1672
1672,1689
1672,1690
1672,1691
1673,1675
1673,1677
1674,1675
1674,1679
1675,1676
1676,1677
1677,1680
1677,1681
1678,1679
1679,1680
1679,1682
1680,1681
1680,1682
1681,1697
1682,1702
1683,1684
1684,1688
1687,1688
1687,1689
1688,1689
1689,1692
1689,1693
1690,1692
1690,1694
1691,1692
1691,1695
1692,1693
1692,1694
1692,1695
1694,1710
1694,1711
1696,1697
1697,1715
1698,1699
1699,1700
1700,1701
1701,1704
1702,1703
1704,1717
1705,1706
1706,1709
1708,1709
1708,1710
1709,1710
1710,1712
1710,1713
1711,1712
1711,1714
1712,1713
1712,1714
1713,1738
1713,1739
1713,1740
1714,1734
1715,1736
1716,1717
1717,1737
1718,1719
1719,1720
1719,1727
1720,1722
1720,1725
1721,1722
1722,1726
1723,1725
1724,1725
1725,1726
1726,1727
1727,1729
1728,1729
1729,1734
1730,1733
1731,1733
1732,1733
1733,1735
1734,1735
1737,3169
1738,1739
1738,1741
1739,1740
1739,1741
1740,1742
1740,1743
1741,3165
1742,1744
1742,1745
1743,1744
1743,1746
1744,1745
1744,1746
1745,1747
1746,3161
1747,1748
1747,1749
1747,1750
1748,1749
1748,1751
1749,1750
1749,1751
1750,1752
1750,1753
1751,3157
1752,1754
1752,1755
1753,1754
1753,1756
1754,1755
1754,1756
1755,1758
1756,3153
1757,1758
1758,1764
1758,1765
1759,1760
1760,1763
1762,1763
1762,1764
1763,1764
1764,1766
1764,1767
1765,1766
1765,1768
1766,1767
1766,1768
1767,1770
1768,1771
1769,1770
1770,1774
1771,1776
1772,1773
1772,1774
1773,1774
1774,1782
1775,1776
1776,1779
1777,1778
1777,1779
1778,1779
1779,1790
1780,1783
1781,1784
1782,1787
1783,1788
1784,1789
1785,1791
1786,1792
1787,1793
1788,1797
1789,1801
1790,1805
1791,1806
1792,1807
1793,1794
1793,1795
1794,1795
1794,1796
1795,1808
1796,1824
1796,1825
1796,1833
1796,1835
1797,1798
1797,1799
1798,1799
1798,1800
1799,1809
1800,1865
1800,1866
1801,1802
1801,1803
1802,1803
1802,1804
1803,1810
1804,1899
1804,1900
1805,1811
1806,1815
1807,1819
1809,1852
1810,1886
1811,1812
1811,1813
1812,1813
1812,1814
1813,1904
1814,1920
1814,1921
1814,1929
1814,1931
1815,1816
1815,1817
1816,1817
1816,1818
1817,1905
1818,1961
1818,1962
1819,1820
1819,1821
1820,1821
1820,1822
1821,1906
1822,1995
1822,1996
1823,1824
1824,1825
1824,1832
1825,1832
1826,1827
1826,1829
1827,1828
1829,1830
1830,1831
1830,1832
1830,2316
1832,1833
1832,1834
1833,1834
1833,1835
1834,1914
1834,1915
1835,2030
1836,1837
1837,1838
1837,1845
1838,1840
1838,1843
1839,1840
1840,1844
1841,1843
1842,1843
1843,1844
1844,1845
1845,1847
1846,1847
1847,1852
1848,1851
1849,1851
