521,522
522,523
523,548
524,526
525,526
526,527
527,548
528,530
529,530
530,531
531,548
532,534
533,534
534,535
535,548
536,538
537,538
538,539
539,548
540,542
541,542
542,543
543,548
544,546
545,546
546,547
547,548
549,550
550,567
551,554
552,555
552,557
553,555
554,556
555,556
556,557
557,559
558,559
558,560
560,567
561,563
562,563
562,564
564,568
567,568
568,569
569,586
569,605
570,573
571,574
571,576
572,574
573,575
574,575
575,576
576,578
577,578
577,579
579,586
580,582
581,582
581,583
583,587
586,587
587,588
589,592
590,593
590,595
591,593
592,594
593,594
594,595
595,597
596,597
596,598
598,605
599,601
600,601
600,602
602,606
605,606
606,607
607,609
608,609
609,624
610,613
611,614
611,616
612,614
613,615
614,615
615,616
616,618
617,618
617,619
619,624
620,622
621,622
621,623
623,625
624,625
625,626
626,641
627,630
628,631
628,633
629,631
630,632
631,632
632,633
633,635
634,635
634,636
636,641
637,639
638,639
638,640
640,642
641,642
643,644
643,645
646,647
646,648
649,650
649,651
652,653
652,654
655,656
655,657
658,659
658,660
661,662
661,663
664,665
664,666
667,668
667,669
670,671
670,672
673,674
673,675
676,677
676,678
679,680
679,681
682,683
682,684
685,686
685,687
688,689
688,690
691,694
691,695
691,698
691,702
691,706
691,710
691,714
691,718
691,722
691,726
691,730
691,734
691,738
691,742
691,746
691,750
691,754
691,758
691,762
691,766
691,770
691,774
691,778
691,782
691,786
691,790
691,794
691,798
691,802
691,806
691,810
691,814
691,818
691,822
691,826
691,830
691,834
691,838
692,694
693,694
694,695
696,698
697,698
698,699
699,840
700,702
701,702
702,703
703,840
704,706
705,706
706,707
707,840
708,710
709,710
710,711
711,840
712,714
713,714
714,715
715,840
716,718
717,718
718,719
719,840
720,722
721,722
722,723
723,840
724,726
725,726
726,727
727,840
728,730
729,730
730,731
731,840
732,734
733,734
734,735
735,840
736,738
737,738
738,739
739,840
740,742
741,742
742,743
743,840
744,746
745,746
746,747
747,840
748,750
749,750
750,751
751,840
752,754
753,754
754,755
755,840
756,758
757,758
758,759
759,840
760,762
761,762
762,763
763,840
764,766
765,766
766,767
767,840
768,770
769,770
770,771
771,840
772,774
773,774
774,775
775,840
776,778
777,778
778,779
779,840
780,782
781,782
782,783
783,840
784,786
785,786
786,787
787,840
788,790
789,790
790,791
791,840
792,794
793,794
794,795
795,840
796,798
797,798
798,799
799,840
800,802
801,802
802,803
803,840
804,806
805,806
806,807
807,840
808,810
809,810
810,811
811,840
812,814
813,814
814,815
815,840
816,818
817,818
818,819
819,840
820,822
821,822
822,823
823,840
824,826
825,826
826,827
827,840
828,830
829,830
830,831
831,840
832,834
833,834
834,835
835,840
836,838
837,838
838,839
839,840
841,844
841,845
841,848
841,852
841,856
841,860
841,864
841,868
841,872
841,876
841,880
841,884
841,888
841,892
841,896
841,900
841,904
841,908
841,912
841,916
841,920
841,924
841,928
841,932
841,936
841,940
841,944
841,948
842,844
843,844
844,845
846,848
847,848
848,849
849,950
850,852
851,852
852,853
853,950
854,856
855,856
856,857
857,950
858,860
859,860
860,861
861,950
862,864
863,864
864,865
865,950
866,868
867,868
868,869
869,950
870,872
871,872
872,873
873,950
874,876
875,876
876,877
877,950
878,880
879,880
880,881
881,950
882,884
883,884
884,885
885,950
886,888
887,888
888,889
889,950
890,892
891,892
892,893
893,950
894,896
895,896
896,897
897,950
898,900
899,900
900,901
901,950
902,904
903,904
904,905
905,950
906,908
907,908
908,909
909,950
910,912
911,912
912,913
913,950
914,916
915,916
916,917
917,950
918,920
919,920
920,921
921,950
922,924
923,924
924,925
925,950
926,928
927,928
928,929
929,950
930,932
931,932
932,933
933,950
934,936
935,936
936,937
937,950
938,940
939,940
940,941
941,950
942,944
943,944
944,945
945,950
946,948
947,948
948,949
949,950
951,953
952,953
953,968
954,955
954,964
954,967
955,956
955,957
955,961
956,957
957,958
957,964
958,963
959,961
960,961
961,964
962,963
963,964
964,966
964,968
965,966
966,967
967,969
968,969
969,980
970,973
971,975
972,973
973,978
974,975
975,977
976,977
977,978
978,979
979,980
980,984
980,987
981,983
981,986
982,983
982,989
983,985
984,985
985,986
986,991
987,988
988,989
990,991
991,994
993,994
994,995
995,997
996,997
997,999
998,999
999,1000
999,1001
1000,1002
1002,1006
1002,1008
1003,1005
1003,1007
1004,1005
1004,1009
1005,1006
1006,1007
1007,1010
1007,1011
1008,1009
1010,1012
1012,1016
1012,1018
1013,1015
1013,1017
1014,1015
1014,1019
1015,1016
1016,1017
1017,1020
1017,1021
1018,1019
1020,1023
1022,1023
1023,1029
1023,1030
1023,1031
1024,1025
1025,1028
1027,1028
1027,1029
1028,1029
1029,1033
1030,1035
1032,1033
1033,1050
1034,1035
1035,1075
1036,1046
1036,1049
1037,1038
1037,1039
1037,1043
1038,1039
1039,1046
1040,1045
1041,1043
1042,1043
1043,1046
1044,1045
1045,1046
1046,1048
1046,1050
1047,1048
1048,1049
1049,1051
1050,1051
1051,1062
1052,1055
1053,1057
1054,1055
1055,1060
1056,1057
1057,1059
1058,1059
1059,1060
1060,1061
1061,1062
1062,1082
1063,1073
1064,1065
1064,1066
1064,1070
1065,1066
1066,1073
1067,1072
1068,1070
1069,1070
1070,1073
1071,1072
1072,1073
1073,1074
1073,1075
1073,1079
1074,1076
1075,1081
1076,1077
1077,1078
1077,1080
1078,1079
1079,1080
1080,1081
1081,1082
1082,1084
1083,1084
1084,1085
1085,1089
1085,1091
1086,1088
1086,1090
1087,1088
1087,1092
1088,1089
1089,1090
1090,1093
1090,1094
1091,1092
1093,1095
1095,1099
1095,1101
1096,1098
1096,1100
1097,1098
1097,1102
1098,1099
1099,1100
1100,1103
1100,1104
1101,1102
1105,1108
1105,1109
1105,1112
1105,1116
1105,1120
1105,1124
1105,1128
1105,1132
1105,1136
1105,1140
1105,1144
1105,1148
1105,1152
1105,1156
1105,1160
1105,1164
1105,1168
1105,1172
1105,1176
1105,1180
1105,1184
1105,1188
1105,1192
1105,1196
1105,1200
1105,1204
1105,1208
1105,1212
1105,1216
1105,1220
1105,1224
1106,1108
1107,1108
1108,1109
1110,1112
1111,1112
1112,1113
1113,1226
1114,1116
1115,1116
1116,1117
1117,1226
1118,1120
1119,1120
1120,1121
1121,1226
1122,1124
1123,1124
1124,1125
1125,1226
1126,1128
1127,1128
1128,1129
1129,1226
1130,1132
1131,1132
1132,1133
1133,1226
1134,1136
1135,1136
1136,1137
1137,1226
1138,1140
1139,1140
1140,1141
1141,1226
1142,1144
1143,1144
1144,1145
1145,1226
1146,1148
1147,1148
1148,1149
1149,1226
1150,1152
1151,1152
1152,1153
1153,1226
1154,1156
1155,1156
1156,1157
1157,1226
1158,1160
1159,1160
1160,1161
1161,1226
1162,1164
1163,1164
1164,1165
1165,1226
1166,1168
1167,1168
1168,1169
1169,1226
1170,1172
1171,1172
1172,1173
1173,1226
1174,1176
1175,1176
1176,1177
1177,1226
1178,1180
1179,1180
1180,1181
1181,1226
1182,1184
1183,1184
1184,1185
1185,1226
1186,1188
1187,1188
1188,1189
1189,1226
1190,1192
1191,1192
1192,1193
1193,1226
1194,1196
1195,1196
1196,1197
1197,1226
1198,1200
1199,1200
1200,1201
1201,1226
1202,1204
1203,1204
1204,1205
1205,1226
1206,1208
1207,1208
1208,1209
1209,1226
1210,1212
1211,1212
1212,1213
1213,1226
1214,1216
1215,1216
1216,1217
1217,1226
1218,1220
1219,1220
1220,1221
1221,1226
1222,1224
1223,1224
1224,1225
1225,1226
1227,1229
1228,1229
1229,1231
1230,1231
1231,1233
1232,1233
1233,1244
1234,1237
1235,1239
1236,1237
1237,1242
1238,1239
1239,1241
1240,1241
1241,1242
1242,1243
1243,1244
1244,1245
1244,1247
1245,1246
1246,1247
1247,1251
1247,1253
1248,1250
1248,1252
1249,1250
1249,1255
1250,1251
1251,1252
1252,1256
1252,1257
1253,1254
1254,1255
1255,1256
1255,1258
1256,1257
1256,1258
1258,1273
1259,1269
1259,1272
1260,1261
1260,1262
1260,1266
1261,1262
1262,1269
1263,1268
1264,1266
1265,1266
1266,1269
1267,1268
1268,1269
1269,1271
1269,1273
1270,1271
1271,1272
1272,1274
1273,1274
1274,1278
1274,1281
1275,1277
1275,1280
1276,1277
1276,1283
1277,1279
1278,1279
1279,1280
1280,1284
1280,1285
1281,1282
1282,1283
1283,1284
1283,1286
1284,1285
1284,1286
1285,1290
1285,1292
1287,1289
1287,1291
1288,1289
1288,1293
1289,1290
1290,1291
1291,1294
1291,1295
1292,1293
1293,1294
1293,1296
1294,1295
1294,1296
1295,1297
1295,1298
1297,1299
1297,1300
1298,1299
1298,1301
1299,1300
1299,1301
1300,1302
1302,1306
1302,1308
1303,1305
1303,1307
1304,1305
1304,1309
1305,1306
1306,1307
1307,1310
1307,1311
1308,1309
1309,1310
1309,1312
1310,1311
1310,1312
1311,1313
1311,1314
1313,1315
1313,1316
1314,1315
1314,1317
1315,1316
1315,1317
1316,1319
1318,1319
1319,1320
1320,1324
1320,1326
1321,1323
1321,1325
1322,1323
1322,1327
1323,1324
1324,1325
1325,1328
1325,1329
1326,1327
1327,1328
1327,1330
1328,1329
1328,1330
1329,1332
1329,1334
1331,1332
1332,1335
1332,1336
1333,1334
1334,1335
1334,1337
1335,1336
1335,1337
1336,1338
1338,1342
1338,1344
1339,1341
1339,1343
1340,1341
1340,1345
1341,1342
1342,1343
1343,1346
1343,1347
1344,1345
1345,1346
1345,1348
1346,1347
1346,1348
1347,1350
1347,1352
1349,1350
1350,1353
1350,1354
1351,1352
1352,1353
1352,1355
1353,1354
1353,1355
1356,1359
1356,1360
1356,1363
1356,1367
1356,1371
1356,1375
1356,1379
1356,1383
1356,1387
1356,1391
1356,1395
1356,1399
1356,1403
1356,1407
1356,1411
1356,1415
1356,1419
1356,1423
1356,1427
1356,1431
1356,1435
1356,1439
1356,1443
1356,1447
1356,1451
1356,1455
1357,1359
1358,1359
1359,1360
1361,1363
1362,1363
1363,1364
1364,1457
1365,1367
1366,1367
1367,1368
1368,1457
1369,1371
1370,1371
1371,1372
1372,1457
1373,1375
1374,1375
1375,1376
1376,1457
1377,1379
1378,1379
1379,1380
1380,1457
1381,1383
1382,1383
1383,1384
1384,1457
1385,1387
1386,1387
1387,1388
1388,1457
1389,1391
1390,1391
1391,1392
1392,1457
1393,1395
1394,1395
1395,1396
1396,1457
1397,1399
1398,1399
1399,1400
1400,1457
1401,1403
1402,1403
1403,1404
1404,1457
1405,1407
1406,1407
1407,1408
1408,1457
1409,1411
1410,1411
1411,1412
1412,1457
1413,1415
1414,1415
1415,1416
1416,1457
1417,1419
1418,1419
1419,1420
1420,1457
1421,1423
1422,1423
1423,1424
1424,1457
1425,1427
1426,1427
1427,1428
1428,1457
1429,1431
1430,1431
1431,1432
1432,1457
1433,1435
1434,1435
1435,1436
1436,1457
1437,1439
1438,1439
1439,1440
1440,1457
1441,1443
1442,1443
1443,1444
1444,1457
1445,1447
1446,1447
1447,1448
1448,1457
1449,1451
1450,1451
1451,1452
1452,1457
1453,1455
1454,1455
1455,1456
1456,1457
1458,1461
1458,1476
1458,1652
1459,1506
1459,1615
1459,1617
1460,1510
1460,1561
1460,1563
1461,1462
1463,1471
1463,1472
1463,1701
1464,1467
1465,1468
1465,1470
1466,1468
1467,1469
1468,1469
1469,1470
1470,1471
1472,1474
1472,1476
1472,1626
1472,1651
1473,1475
1473,1590
1473,1596
1474,1475
1474,1591
1474,1593
1475,1514
1475,1519
1476,1481
1477,1479
1477,1480
1477,1702
1478,1479
1480,1481
1481,1482
1482,1483
1482,1498
1482,1641
1482,1645
1483,1484
1485,1493
1485,1494
1485,1703
1486,1489
1487,1490
1487,1492
1488,1490
1489,1491
1490,1491
1491,1492
1492,1493
1494,1496
1494,1498
1494,1627
1494,1640
1495,1497
1495,1602
1495,1608
1496,1497
1496,1603
1496,1605
1497,1514
1497,1519
1498,1503
1499,1501
1499,1502
1499,1704
1500,1501
1502,1503
1503,1504
1504,1505
1504,1635
1505,1506
1505,1614
1505,1620
1505,1628
1505,1634
1506,1508
1506,1574
1507,1508
1507,1576
1508,1509
1508,1572
1509,1510
1509,1560
1509,1566
1510,1512
1510,1554
1511,1512
1512,1513
1513,1521
1513,1525
1514,1515
1515,1518
1516,1518
1517,1518
1518,1520
1518,1538
1519,1520
1519,1536
1520,1521
1520,1526
1521,1522
1522,1524
1523,1524
1524,1528
1524,1530
1525,1527
1525,1529
1526,1527
1526,1531
1527,1528
1528,1529
1529,1532
1529,1533
1530,1531
1531,1532
1531,1534
1532,1533
1532,1534
1533,1535
1534,1550
1535,1553
1536,1537
1536,1546
1536,1549
1537,1538
1537,1539
1537,1543
1538,1539
1539,1540
1539,1546
1540,1545
1541,1543
1542,1543
1543,1546
1544,1545
1545,1546
1546,1548
1546,1550
1547,1548
1548,1549
1549,1551
1550,1551
1551,1556
1552,1553
1553,1555
1554,1555
1555,1563
1555,1566
1556,1557
1556,1558
1557,1558
1557,1559
1558,1593
1558,1596
1559,1605
1559,1608
1560,1562
1560,1565
1561,1562
1561,1568
1562,1564
1563,1564
1564,1565
1565,1569
1565,1570
1566,1567
1567,1568
1568,1569
1568,1571
1569,1570
1569,1571
1570,1572
1570,1573
1572,1573
1573,1588
1574,1575
1574,1584
1574,1587
1575,1576
1575,1577
1575,1581
1576,1577
1577,1578
1577,1584
1578,1583
1579,1581
1580,1581
1581,1584
1582,1583
1583,1584
1584,1586
1584,1588
1585,1586
1586,1587
1587,1589
1588,1589
1589,1617
1589,1620
1590,1592
1590,1595
1591,1592
1591,1598
1592,1594
1593,1594
1594,1595
1595,1599
1595,1600
1596,1597
1597,1598
1598,1599
1598,1601
1599,1600
1599,1601
1601,1626
1602,1604
1602,1607
1603,1604
1603,1610
1604,1606
1605,1606
1606,1607
1607,1611
1607,1612
1608,1609
1609,1610
1610,1611
1610,1613
1611,1612
1611,1613
1613,1627
1614,1616
1614,1619
1615,1616
1615,1622
1616,1618
1617,1618
1618,1619
1619,1623
1619,1624
1620,1621
1621,1622
1622,1623
1622,1625
1623,1624
1623,1625
1624,1628
1624,1633
1626,1656
1627,1646
1628,1630
1629,1630
1630,1632
1631,1632
1632,1633
1633,1634
1634,1635
1635,1636
1635,1637
1635,1638
1636,1637
1636,1639
1637,1638
1637,1639
1638,1640
1638,1641
1639,1704
1640,1642
1640,1643
1641,1642
1641,1644
1642,1643
1642,1644
1643,1645
1644,1646
1645,1647
1645,1648
1645,1649
1646,1703
1647,1648
1647,1650
1648,1649
1648,1650
1649,1651
1649,1652
1650,1702
1651,1653
1651,1654
1652,1653
1652,1655
1653,1654
1653,1655
1655,1656
1656,1701
1657,1659
1658,1659
1658,1660
1658,1706
1660,1701
1660,1702
1660,1703
1660,1704
1660,1705
1661,1663
1662,1663
1662,1664
1662,1708
1664,1701
1664,1702
1664,1703
1664,1704
1664,1707
1665,1667
1666,1667
1666,1668
1666,1701
1669,1671
1670,1671
1670,1672
1670,1701
1673,1675
1674,1675
1674,1676
1674,1702
1677,1679
1678,1679
1678,1680
1678,1702
1681,1683
1682,1683
1682,1684
1682,1703
1685,1687
1686,1687
1686,1688
1686,1703
1689,1691
1690,1691
1690,1692
1690,1704
1693,1695
1694,1695
1694,1696
1694,1704
1697,1701
1697,1702
1697,1703
1697,1704
1698,1701
1698,1702
1698,1703
1698,1704
1698,1705
1699,1701
1699,1702
1699,1703
1699,1704
1699,1707
1700,1701
1700,1702
1700,1703
1700,1704
1701,1705
1701,1707
1701,1709
1702,1705
1702,1707
1702,1709
1703,1705
1703,1707
1703,1709
1704,1705
1704,1707
1704,1709
1705,1706
1706,1709
1707,1708
1708,1709
1710,1712
1711,1712
1712,1716
1712,1718
1713,1715
1713,1717
1714,1715
1714,1719
1715,1716
1716,1717
1717,1720
1717,1721
1718,1719
1719,1720
1719,1722
1720,1721
1720,1722
1721,1723
1722,1738
1723,1741
1724,1725
1724,1734
1724,1737
1725,1726
1725,1727
1725,1731
1726,1727
1727,1728
1727,1734
1728,1733
1729,1731
1730,1731
1731,1734
1732,1733
1733,1734
1734,1736
1734,1738
1735,1736
1736,1737
1737,1739
1738,1739
1739,1744
1740,1741
1741,1743
1742,1743
1743,1751
1743,1754
1744,1745
1744,1746
1745,1746
1745,1747
1746,1781
1746,1784
1747,1793
1747,1796
1748,1750
1748,1753
1749,1750
1749,1756
1750,1752
1751,1752
1752,1753
1753,1757
1753,1758
1754,1755
1755,1756
1756,1757
1756,1759
1757,1758
1757,1759
1758,1760
1758,1761
1760,1761
1761,1776
1762,1763
1762,1772
1762,1775
1763,1764
1763,1765
1763,1769
1764,1765
1765,1766
1765,1772
1766,1771
1767,1769
1768,1769
1769,1772
1770,1771
1771,1772
1772,1774
1772,1776
1773,1774
1774,1775
1775,1777
1776,1777
1777,1805
1777,1808
1778,1780
1778,1783
1779,1780
1779,1786
1780,1782
1781,1782
1782,1783
1783,1787
1783,1788
1784,1785
1785,1786
1786,1787
1786,1789
1787,1788
1787,1789
1789,1814
1790,1792
1790,1795
1791,1792
1791,1798
1792,1794
1793,1794
1794,1795
1795,1799
1795,1800
1796,1797
1797,1798
1798,1799
1798,1801
1799,1800
1799,1801
1801,1815
1802,1804
1802,1807
1803,1804
1803,1810
1804,1806
1805,1806
1806,1807
1807,1811
1807,1812
1808,1809
1809,1810
1810,1811
1810,1813
1811,1812
1811,1813
1812,1816
1812,1821
1814,1844
1815,1834
1816,1818
1817,1818
1818,1820
1819,1820
1820,1821
1821,1822
1822,1823
1823,1824
1823,1825
1823,1826
1824,1825
1824,1827
1825,1826
1825,1827
1826,1828
1826,1829
1828,1830
1828,1831
1829,1830
1829,1832
1830,1831
1830,1832
1831,1833
1832,1834
1833,1835
1833,1836
1833,1837
1835,1836
1835,1838
1836,1837
1836,1838
1837,1839
1837,1840
1839,1841
1839,1842
1840,1841
1840,1843
1841,1842
1841,1843
1843,1844
1845,1847
1845,1849
1846,1847
1846,1851
1847,1848
1848,1849
1849,1852
1849,1853
1850,1851
1851,1852
1851,1854
1852,1853
1852,1854
1853,1855
1854,1870
1855,1873
1856,1857
1856,1866
1856,1869
1857,1858
1857,1859
1857,1863
1858,1859
1859,1860
1859,1866
1860,1865
1861,1863
1862,1863
1863,1866
1864,1865
1865,1866
1866,1868
1866,1870
1867,1868
1868,1869
1869,1871
1870,1871
1871,1876
1872,1873
1873,1875
1874,1875
1875,1883
1875,1886
1876,1877
1876,1878
1877,1878
1877,1879
1878,1913
1878,1916
1879,1925
1879,1928
1880,1882
1880,1885
1881,1882
1881,1888
1882,1884
1883,1884
1884,1885
1885,1889
1885,1890
1886,1887
1887,1888
1888,1889
1888,1891
1889,1890
1889,1891
1890,1892
1890,1893
1892,1893
1893,1908
1894,1895
1894,1904
1894,1907
1895,1896
1895,1897
1895,1901
1896,1897
1897,1898
1897,1904
1898,1903
1899,1901
1900,1901
1901,1904
1902,1903
1903,1904
1904,1906
1904,1908
1905,1906
1906,1907
1907,1909
1908,1909
1909,1937
1909,1940
1910,1912
1910,1915
1911,1912
1911,1918
1912,1914
1913,1914
1914,1915
1915,1919
1915,1920
1916,1917
1917,1918
1918,1919
1918,1921
1919,1920
1919,1921
1921,1946
1922,1924
1922,1927
1923,1924
1923,1930
1924,1926
1925,1926
1926,1927
1927,1931
1927,1932
1928,1929
1929,1930
1930,1931
1930,1933
1931,1932
1931,1933
1933,1947
1934,1936
1934,1939
1935,1936
1935,1942
1936,1938
1937,1938
1938,1939
1939,1943
1939,1944
1940,1941
1941,1942
1942,1943
1942,1945
1943,1944
1943,1945
1944,1948
1944,1953
1948,1950
1949,1950
1950,1952
1951,1952
1952,1953
1953,1954
1954,1955
1955,1956
1955,1957
1955,1958
1956,1957
1956,1959
1957,1958
1957,1959
1958,1960
1958,1961
1960,1962
1960,1963
1961,1962
1961,1964
1962,1963
1962,1964
1963,1965
1965,1966
1965,1967
1965,1968
1966,1967
1966,1969
1967,1968
1967,1969
1968,1970
1968,1971
1970,1972
1970,1973
1971,1972
1971,1974
1972,1973
1972,1974
1975,1977
1975,1992
1975,2166
1976,2043
1976,2084
1977,1978
1979,1987
1979,1988
1979,2231
1980,1983
1981,1984
1981,1986
1982,1984
1983,1985
1984,1985
1985,1986
1986,1987
1988,1990
1988,1992
1988,2146
1988,2165
1989,1991
1989,2109
1989,2115
1990,1991
1990,2110
1990,2112
1991,2045
1991,2050
1992,1997
1993,1995
1993,1996
1993,2232
1994,1995
1996,1997
1997,1998
1998,1999
1998,2014
1998,2155
1998,2159
1999,2000
2001,2009
2001,2010
2001,2233
2002,2005
2003,2006
2003,2008
2004,2006
2005,2007
2006,2007
2007,2008
2008,2009
2010,2012
2010,2014
2010,2147
2010,2154
2011,2013
2011,2121
2011,2127
2012,2013
2012,2122
2012,2124
2013,2045
2013,2050
2014,2019
2015,2017
2015,2018
2015,2234
2016,2017
2018,2019
2019,2020
2020,2021
2020,2036
2020,2105
2020,2145
2021,2022
2023,2031
2023,2032
2023,2235
2024,2027
2025,2028
2025,2030
2026,2028
2027,2029
2028,2029
2029,2030
2030,2031
2032,2034
2032,2036
2032,2104
2032,2148
2033,2035
2033,2133
2033,2139
2034,2035
2034,2134
2034,2136
2035,2045
2035,2050
2036,2041
2037,2039
2037,2040
2037,2236
2038,2039
2040,2041
2041,2042
2042,2043
2042,2083
2042,2099
2043,2044
2043,2066
2044,2052
2044,2056
2045,2046
2046,2049
2047,2049
2048,2049
2049,2051
2049,2069
2050,2051
2050,2067
2051,2052
2051,2057
2052,2053
2053,2055
2054,2055
2055,2059
2055,2061
2056,2058
2056,2060
2057,2058
2057,2062
2058,2059
2059,2060
2060,2063
2060,2064
2061,2062
2062,2063
2062,2065
2063,2064
2063,2065
2064,2066
2065,2081
2066,2086
2066,2088
2067,2068
2067,2077
2067,2080
2068,2069
2068,2070
2068,2074
2069,2070
2070,2071
2070,2077
2071,2076
2072,2074
2073,2074
2074,2077
2075,2076
2076,2077
2077,2079
2077,2081
2078,2079
2079,2080
2080,2082
2081,2082
2082,2094
2083,2085
2083,2087
2084,2085
2084,2090
2085,2086
2086,2087
2087,2091
2087,2092
2088,2089
2089,2090
2090,2091
2090,2093
2091,2092
2091,2093
2092,2099
2094,2095
2094,2096
2095,2096
2095,2097
2095,2098
2096,2112
2096,2115
2097,2124
2097,2127
2098,2136
2098,2139
2099,2100
2099,2101
2099,2102
2100,2101
2100,2103
2101,2102
2101,2103
2102,2104
2102,2105
2103,2236
2104,2106
2104,2107
2105,2106
2105,2108
2106,2107
2106,2108
2107,2145
2108,2153
2109,2111
2109,2114
2110,2111
2110,2117
2111,2113
2112,2113
2113,2114
2114,2118
2114,2119
2115,2116
2116,2117
2117,2118
2117,2120
2118,2119
2118,2120
2120,2146
2121,2123
2121,2126
2122,2123
2122,2129
2123,2125
2124,2125
2125,2126
2126,2130
2126,2131
2127,2128
2128,2129
2129,2130
2129,2132
2130,2131
2130,2132
2132,2147
2133,2135
2133,2138
2134,2135
2134,2141
