8.0, 10.842158, 35.56, 0.01, 1.614, 75.5, 1.0, 3.0, 4.0, 5.0, 0.0, 3.0, 3.0, 0.0, 5.0, 1.0, 3.0, 4.0
17.0, 24.736632, 64.39, 4.06, 2.992, 143.1, 3.0, 8.0, 6.0, 6.0, 5.0, 6.0, 7.0, 2.0, 8.0, 3.0, 8.0, 6.0
8.0, 10.495504, 26.86, 1.88, 1.231, 67.2, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0
3.0, 6.412201, 11.78, 2.48, 0.523, 22.7, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 3.0, 0.0
7.0, 20.716389, 23.73, 2.11, 1.101, 54.2, 3.0, 1.0, 3.0, 1.0, 4.0, 2.0, 3.0, 3.0, 1.0, 3.0, 1.0, 3.0
7.0, 18.743205, 28.67, 8.02, 1.325, 43.6, 1.0, 5.0, 1.0, 1.0, 0.0, 6.0, 6.0, 0.0, 1.0, 1.0, 5.0, 1.0
19.0, 26.9719, 73.08, 0.65, 3.298, 174.3, 4.0, 8.0, 7.0, 10.0, 3.0, 6.0, 7.0, 2.0, 10.0, 4.0, 8.0, 7.0
3.0, 5.327006, 11.27, -0.76, 0.503, 26.7, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
15.0, 20.917574, 58.32, 1.16, 2.629, 129.0, 5.0, 5.0, 5.0, 6.0, 5.0, 4.0, 6.0, 3.0, 6.0, 5.0, 5.0, 5.0
4.0, 10.080939, 20.71, 2.94, 0.955, 29.6, 0.0, 1.0, 3.0, 1.0, 2.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 3.0
9.0, 12.707064, 36.79, -1.25, 1.715, 79.3, 3.0, 1.0, 5.0, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 1.0, 5.0
18.0, 26.793338, 64.21, 8.52, 2.958, 139.2, 4.0, 10.0, 4.0, 4.0, 6.0, 8.0, 10.0, 3.0, 5.0, 3.0, 11.0, 4.0
12.0, 16.318947, 50.85, 3.02, 2.373, 99.2, 1.0, 6.0, 5.0, 5.0, 2.0, 5.0, 5.0, 1.0, 6.0, 1.0, 6.0, 5.0
5.0, 13.474107, 7.0, 0.68, 0.326, 37.9, 3.0, 2.0, 0.0, 0.0, 3.0, 2.0, 2.0, 3.0, 0.0, 3.0, 2.0, 0.0
12.0, 16.351474, 42.32, -1.33, 1.907, 112.8, 4.0, 4.0, 4.0, 6.0, 4.0, 2.0, 2.0, 4.0, 6.0, 3.0, 5.0, 4.0
5.0, 13.324943, 17.04, 3.2, 0.818, 38.6, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 0.0, 2.0, 0.0, 4.0, 1.0
10.0, 14.295469, 40.01, 4.69, 1.862, 78.8, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 1.0, 5.0, 4.0
5.0, 6.73063, 17.16, -1.09, 0.791, 45.8, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0
11.0, 15.714302, 42.62, -1.8, 1.89, 99.4, 2.0, 6.0, 3.0, 5.0, 3.0, 3.0, 4.0, 2.0, 5.0, 2.0, 6.0, 3.0
23.0, 34.345174, 87.17, 3.8, 3.992, 200.9, 5.0, 11.0, 7.0, 10.0, 5.0, 8.0, 8.0, 4.0, 11.0, 3.0, 13.0, 7.0
3.0, 6.347098, 10.6, 2.18, 0.48, 18.7, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0
3.0, 6.621444, 9.6, 1.5, 0.434, 19.4, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0
12.0, 16.239117, 40.57, -4.49, 1.754, 120.3, 3.0, 8.0, 1.0, 8.0, 1.0, 3.0, 3.0, 1.0, 8.0, 3.0, 8.0, 1.0
11.0, 15.52729, 43.49, 2.35, 2.007, 94.0, 2.0, 6.0, 3.0, 5.0, 1.0, 5.0, 5.0, 1.0, 5.0, 2.0, 6.0, 3.0
2.0, 3.817213, 7.9, -2.2, 0.36, 21.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0
6.0, 17.635611, 16.5, 1.47, 0.766, 42.3, 4.0, 1.0, 1.0, 0.0, 4.0, 2.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0
15.0, 21.350242, 62.63, 5.99, 2.971, 113.1, 3.0, 6.0, 6.0, 3.0, 5.0, 7.0, 7.0, 3.0, 5.0, 2.0, 7.0, 6.0
6.0, 16.44359, 23.85, 5.38, 1.12, 39.7, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 0.0, 5.0, 1.0
5.0, 6.314501, 11.03, 0.44, 0.515, 37.5, 3.0, 1.0, 1.0, 0.0, 3.0, 2.0, 2.0, 3.0, 0.0, 3.0, 1.0, 1.0
20.0, 27.867639, 71.64, -2.39, 3.233, 186.3, 4.0, 11.0, 5.0, 10.0, 4.0, 6.0, 6.0, 3.0, 11.0, 4.0, 11.0, 5.0
6.0, 7.881822, 23.94, -0.18, 1.125, 54.4, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 2.0
4.0, 9.694992, 12.95, 2.63, 0.6, 28.3, 0.0, 4.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 4.0, 0.0
9.0, 11.048544, 36.47, 3.15, 1.666, 68.3, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 3.0, 3.0
4.0, 5.357388, 12.43, 0.18, 0.589, 36.6, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0
6.0, 9.321957, 20.85, 2.81, 0.979, 43.3, 1.0, 3.0, 2.0, 1.0, 2.0, 3.0, 4.0, 1.0, 1.0, 1.0, 3.0, 2.0
9.0, 12.654059, 29.72, -2.19, 1.348, 81.2, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0
22.0, 32.562524, 83.15, 2.55, 3.78, 180.6, 7.0, 9.0, 6.0, 6.0, 9.0, 7.0, 9.0, 6.0, 7.0, 7.0, 9.0, 6.0
16.0, 23.046891, 62.55, 2.39, 2.924, 129.5, 4.0, 6.0, 6.0, 5.0, 5.0, 6.0, 7.0, 4.0, 5.0, 4.0, 6.0, 6.0
5.0, 13.288791, 10.95, 0.24, 0.506, 39.6, 2.0, 3.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0
5.0, 13.636256, 17.07, 2.49, 0.778, 33.9, 2.0, 2.0, 1.0, 0.0, 3.0, 2.0, 3.0, 2.0, 0.0, 2.0, 2.0, 1.0
11.0, 15.464693, 51.8, 4.37, 2.429, 85.0, 2.0, 4.0, 5.0, 3.0, 4.0, 4.0, 6.0, 2.0, 3.0, 1.0, 5.0, 5.0
4.0, 5.856274, 10.94, -4.19, 0.423, 47.5, 3.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0
9.0, 11.295491, 41.39, 6.3, 1.936, 63.8, 1.0, 3.0, 5.0, 2.0, 2.0, 5.0, 6.0, 1.0, 2.0, 1.0, 3.0, 5.0
15.0, 20.309728, 51.07, -7.51, 2.232, 153.8, 4.0, 8.0, 3.0, 10.0, 3.0, 2.0, 2.0, 3.0, 10.0, 4.0, 8.0, 3.0
4.0, 4.913364, 17.51, 0.89, 0.838, 33.8, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 2.0
16.0, 20.084133, 53.58, -1.95, 2.411, 144.0, 5.0, 7.0, 4.0, 6.0, 6.0, 4.0, 4.0, 5.0, 7.0, 5.0, 7.0, 4.0
9.0, 12.525289, 28.42, -1.42, 1.25, 86.7, 4.0, 4.0, 1.0, 5.0, 2.0, 2.0, 2.0, 2.0, 5.0, 4.0, 4.0, 1.0
10.0, 14.574052, 32.02, -2.94, 1.384, 96.7, 3.0, 7.0, 0.0, 6.0, 1.0, 3.0, 3.0, 1.0, 6.0, 3.0, 7.0, 0.0
8.0, 11.49324, 29.28, 1.86, 1.307, 69.1, 1.0, 6.0, 1.0, 4.0, 0.0, 4.0, 4.0, 0.0, 4.0, 1.0, 6.0, 1.0
14.0, 21.710736, 62.41, 3.84, 2.936, 111.2, 2.0, 6.0, 6.0, 4.0, 4.0, 6.0, 6.0, 2.0, 6.0, 1.0, 7.0, 6.0
2.0, 3.796805, 7.9, -2.2, 0.36, 21.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0
6.0, 17.423939, 16.5, 1.47, 0.766, 42.3, 4.0, 1.0, 1.0, 0.0, 4.0, 2.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0
6.0, 16.634248, 23.85, 5.38, 1.12, 39.7, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 0.0, 5.0, 1.0
20.0, 28.1857, 71.64, -2.39, 3.233, 186.3, 4.0, 11.0, 5.0, 10.0, 4.0, 6.0, 6.0, 3.0, 11.0, 4.0, 11.0, 5.0
3.0, 5.752491, 16.99, 0.25, 0.805, 28.9, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 0.0, 2.0
9.0, 10.962636, 36.47, 3.15, 1.666, 68.3, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 3.0, 3.0
4.0, 5.131868, 12.43, 0.18, 0.589, 36.6, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0
4.0, 9.988696, 12.95, 2.63, 0.6, 28.3, 0.0, 4.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 4.0, 0.0
6.0, 9.083897, 20.85, 2.81, 0.979, 43.3, 1.0, 3.0, 2.0, 1.0, 2.0, 3.0, 4.0, 1.0, 1.0, 1.0, 3.0, 2.0
10.0, 15.633787, 37.27, -2.84, 1.672, 96.5, 3.0, 4.0, 3.0, 5.0, 3.0, 2.0, 2.0, 2.0, 6.0, 3.0, 4.0, 3.0
6.0, 8.883805, 22.94, -1.19, 1.017, 50.1, 3.0, 1.0, 2.0, 1.0, 4.0, 1.0, 2.0, 3.0, 1.0, 3.0, 1.0, 2.0
17.0, 24.419395, 62.81, 2.97, 2.871, 139.1, 5.0, 8.0, 4.0, 5.0, 6.0, 6.0, 7.0, 4.0, 6.0, 5.0, 8.0, 4.0
3.0, 5.274851, 4.38, -2.81, 0.167, 31.2, 3.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 3.0, 0.0, 0.0
4.0, 9.901025, 10.95, 1.04, 0.506, 30.6, 1.0, 3.0, 0.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0
16.0, 22.802492, 62.55, 2.39, 2.924, 129.5, 4.0, 6.0, 6.0, 5.0, 5.0, 6.0, 7.0, 4.0, 5.0, 4.0, 6.0, 6.0
4.0, 10.443752, 13.07, 0.68, 0.592, 28.7, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0
11.0, 15.299709, 51.8, 4.37, 2.429, 85.0, 2.0, 4.0, 5.0, 3.0, 4.0, 4.0, 6.0, 2.0, 3.0, 1.0, 5.0, 5.0
9.0, 11.349795, 41.39, 6.3, 1.936, 63.8, 1.0, 3.0, 5.0, 2.0, 2.0, 5.0, 6.0, 1.0, 2.0, 1.0, 3.0, 5.0
15.0, 20.687634, 51.07, -7.51, 2.232, 153.8, 4.0, 8.0, 3.0, 10.0, 3.0, 2.0, 2.0, 3.0, 10.0, 4.0, 8.0, 3.0
17.0, 22.126904, 59.71, -2.37, 2.702, 154.5, 5.0, 7.0, 5.0, 7.0, 6.0, 4.0, 4.0, 5.0, 8.0, 5.0, 7.0, 5.0
9.0, 12.406937, 28.42, -1.42, 1.25, 86.7, 4.0, 4.0, 1.0, 5.0, 2.0, 2.0, 2.0, 2.0, 5.0, 4.0, 4.0, 1.0
12.0, 16.322967, 40.57, -4.49, 1.754, 120.3, 3.0, 8.0, 1.0, 8.0, 1.0, 3.0, 3.0, 1.0, 8.0, 3.0, 8.0, 1.0
11.0, 15.543491, 43.49, 2.35, 2.007, 94.0, 2.0, 6.0, 3.0, 5.0, 1.0, 5.0, 5.0, 1.0, 5.0, 2.0, 6.0, 3.0
17.0, 26.503299, 71.07, 5.11, 3.352, 135.8, 3.0, 7.0, 7.0, 4.0, 6.0, 7.0, 7.0, 3.0, 7.0, 2.0, 8.0, 7.0
6.0, 17.123022, 16.5, 1.47, 0.766, 42.3, 4.0, 1.0, 1.0, 0.0, 4.0, 2.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0
5.0, 7.57707, 11.03, 0.44, 0.515, 37.5, 3.0, 1.0, 1.0, 0.0, 3.0, 2.0, 2.0, 3.0, 0.0, 3.0, 1.0, 1.0
20.0, 28.514383, 71.64, -2.39, 3.233, 186.3, 4.0, 11.0, 5.0, 10.0, 4.0, 6.0, 6.0, 3.0, 11.0, 4.0, 11.0, 5.0
6.0, 16.364351, 23.85, 5.38, 1.12, 39.7, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 0.0, 5.0, 1.0
6.0, 8.033766, 23.94, -0.18, 1.125, 54.4, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 2.0
4.0, 10.232104, 12.95, 2.63, 0.6, 28.3, 0.0, 4.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 4.0, 0.0
9.0, 11.045686, 36.47, 3.15, 1.666, 68.3, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 3.0, 3.0
4.0, 5.391403, 12.43, 0.18, 0.589, 36.6, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0
6.0, 8.596183, 20.85, 2.81, 0.979, 43.3, 1.0, 3.0, 2.0, 1.0, 2.0, 3.0, 4.0, 1.0, 1.0, 1.0, 3.0, 2.0
9.0, 13.011101, 32.61, -3.1, 1.442, 86.1, 3.0, 4.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0, 5.0, 3.0, 4.0, 2.0
22.0, 32.569584, 83.15, 2.55, 3.78, 180.6, 7.0, 9.0, 6.0, 6.0, 9.0, 7.0, 9.0, 6.0, 7.0, 7.0, 9.0, 6.0
16.0, 22.595172, 62.55, 2.39, 2.924, 129.5, 4.0, 6.0, 6.0, 5.0, 5.0, 6.0, 7.0, 4.0, 5.0, 4.0, 6.0, 6.0
5.0, 13.395237, 10.95, 0.24, 0.506, 39.6, 2.0, 3.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0
5.0, 14.001551, 17.07, 2.49, 0.778, 33.9, 2.0, 2.0, 1.0, 0.0, 3.0, 2.0, 3.0, 2.0, 0.0, 2.0, 2.0, 1.0
11.0, 15.591324, 51.8, 4.37, 2.429, 85.0, 2.0, 4.0, 5.0, 3.0, 4.0, 4.0, 6.0, 2.0, 3.0, 1.0, 5.0, 5.0
13.0, 16.576185, 52.33, 2.11, 2.359, 111.3, 4.0, 4.0, 5.0, 5.0, 3.0, 5.0, 6.0, 2.0, 5.0, 4.0, 4.0, 5.0
13.0, 18.122546, 46.29, -6.39, 2.035, 133.4, 3.0, 7.0, 3.0, 9.0, 2.0, 2.0, 2.0, 2.0, 9.0, 3.0, 7.0, 3.0
4.0, 5.898509, 12.38, 1.33, 0.593, 31.4, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0
17.0, 22.629935, 59.71, -2.37, 2.702, 154.5, 5.0, 7.0, 5.0, 7.0, 6.0, 4.0, 4.0, 5.0, 8.0, 5.0, 7.0, 5.0
7.0, 9.90301, 17.29, -3.63, 0.727, 71.9, 4.0, 3.0, 0.0, 4.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 3.0, 0.0
12.0, 16.459731, 40.57, -4.49, 1.754, 120.3, 3.0, 8.0, 1.0, 8.0, 1.0, 3.0, 3.0, 1.0, 8.0, 3.0, 8.0, 1.0
10.0, 14.286382, 43.49, 3.15, 2.007, 85.0, 1.0, 6.0, 3.0, 5.0, 0.0, 5.0, 5.0, 0.0, 5.0, 1.0, 6.0, 3.0
17.0, 26.112782, 71.07, 5.11, 3.352, 135.8, 3.0, 7.0, 7.0, 4.0, 6.0, 7.0, 7.0, 3.0, 7.0, 2.0, 8.0, 7.0
6.0, 17.25607, 16.5, 1.47, 0.766, 42.3, 4.0, 1.0, 1.0, 0.0, 4.0, 2.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0
5.0, 7.438385, 11.03, 0.44, 0.515, 37.5, 3.0, 1.0, 1.0, 0.0, 3.0, 2.0, 2.0, 3.0, 0.0, 3.0, 1.0, 1.0
6.0, 16.642233, 23.85, 5.38, 1.12, 39.7, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 0.0, 5.0, 1.0
20.0, 28.221859, 71.64, -2.39, 3.233, 186.3, 4.0, 11.0, 5.0, 10.0, 4.0, 6.0, 6.0, 3.0, 11.0, 4.0, 11.0, 5.0
6.0, 7.924348, 23.94, -0.18, 1.125, 54.4, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 2.0
4.0, 10.202379, 12.95, 2.63, 0.6, 28.3, 0.0, 4.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 4.0, 0.0
9.0, 11.379786, 36.47, 3.15, 1.666, 68.3, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 3.0, 3.0
4.0, 5.537411, 12.43, 0.18, 0.589, 36.6, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0
7.0, 10.325446, 20.85, 2.01, 0.979, 52.3, 2.0, 3.0, 2.0, 1.0, 3.0, 3.0, 4.0, 2.0, 1.0, 2.0, 3.0, 2.0
3.0, 5.747575, 9.15, -2.42, 0.386, 33.5, 2.0, 0.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0
6.0, 8.849723, 23.46, -0.68, 1.056, 52.6, 1.0, 4.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 4.0, 1.0
23.0, 33.158069, 86.1, 1.78, 3.914, 192.2, 7.0, 10.0, 6.0, 7.0, 9.0, 7.0, 9.0, 6.0, 8.0, 7.0, 10.0, 6.0
17.0, 22.715759, 62.55, 1.59, 2.924, 138.5, 5.0, 6.0, 6.0, 5.0, 6.0, 6.0, 7.0, 5.0, 5.0, 5.0, 6.0, 6.0
7.0, 18.034816, 18.15, 0.6, 0.853, 56.4, 3.0, 3.0, 1.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 1.0
5.0, 13.73034, 17.07, 2.49, 0.778, 33.9, 2.0, 2.0, 1.0, 0.0, 3.0, 2.0, 3.0, 2.0, 0.0, 2.0, 2.0, 1.0
11.0, 15.506052, 51.8, 4.37, 2.429, 85.0, 2.0, 4.0, 5.0, 3.0, 4.0, 4.0, 6.0, 2.0, 3.0, 1.0, 5.0, 5.0
13.0, 16.659487, 52.33, 2.11, 2.359, 111.3, 4.0, 4.0, 5.0, 5.0, 3.0, 5.0, 6.0, 2.0, 5.0, 4.0, 4.0, 5.0
15.0, 20.702775, 51.07, -7.51, 2.232, 153.8, 4.0, 8.0, 3.0, 10.0, 3.0, 2.0, 2.0, 3.0, 10.0, 4.0, 8.0, 3.0
3.0, 5.342716, 11.38, 1.31, 0.547, 23.3, 1.0, 1.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 1.0
17.0, 21.922551, 59.71, -2.37, 2.702, 154.5, 5.0, 7.0, 5.0, 7.0, 6.0, 4.0, 4.0, 5.0, 8.0, 5.0, 7.0, 5.0
